학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
,한경대학교 생물환경정보통신전문대학원,전문대학원,부설대학원,기존,본교,경기,경기 안성시,국립,주간,경기 안성시 석정동 한경대학교,456749,,,,,,,,,,
51028000,한경대학교 일반대학원,일반대학원,부설대학원,신설,본교,경기,경기 안성시,국립,주간,경기도 안성시 중앙로 327 (석정동),456749,031-670-5114,031-670-5469,www.hknu.ac.kr,,,,,,,
51028000,한경대학교 전자정부대학원,특수대학원,부설대학원,폐교,본교,경기,경기 안성시,국립,야간,경기 안성시 중앙로 327(석정동),456749,031-670-5114,,www.hknu.ac.kr,,,,,,,
51028000,한경대학교(산업대),산업대학,,폐교,본교,경기,경기 안성시,국립,주야간,경기도 안성시 중앙로 327 (석정동),17579,031-670-5114,031-670-5469,www.hknu.ac.kr,韓京大學校,Hankyong National University,경기도 안성시 석정동 55,37.0102023831,127.2637663549,1993-03-01,태범석
51028000,한경대학교(산업대학) 공공정책대학원,특수대학원,부설대학원,기존,본교,경기,경기 안성시,국립,야간,"경기도 안성시 중앙로 327 (석정동, 한경대학교)",17579,031-670-5114,031-670-5469,http://www.hknu.ac.kr,,,,,,,
51028000,한경대학교산업대학원,특수대학원,부설대학원,폐교,본교,경기,경기 안성시,국립,주야간,경기 안성시 중앙로 327  한경대학교,456749,031-670-5114,,www.hknu.ac.kr,,,,,,,
51028000,한경대학교산업대학원(산업대),특수대학원,부설대학원,폐교,본교,경기,경기 안성시,국립,야간,경기도 안성시 중앙로 327 (석정동),17579,031-670-5114,,www.hknu.ac.kr,,,,,,,
51028000,한경대학교전자정부대학원,특수대학원,부설대학원,폐교,본교,경기,경기 안성시,국립,야간,경기 안성시 중앙로 327  한경대학교,456749,031-670-5114,,www.hknu.ac.kr,,,,,,,
93001646,한국개발연구원국제정책대학원대학교,전문대학원,대학원대학,기존,본교,세종,세종,사립,주야간,"세종특별자치시 남세종로 263 (반곡동, 한국개발연구원)",339007,044-550-1114,044-550-1238,www.kdischool.ac.kr,韩国开发硏究院国际政策大学院大学校,KDI School Of Public Policy And Management,세종특별자치시 반곡동 1041,36.4811676259,127.3087991392,1997-12-05,조동철
93001646,한국개발연구원국제정책대학원대학교,전문대학원,대학원대학,기존,본교(제1캠퍼스),세종,세종,사립,주야간,"세종특별자치시 남세종로 263 (반곡동, 한국개발연구원)",30149,044-550-1114,044-550-1200,www.kdischool.ac.kr,韩国开发硏究院国际政策大学院大学校,KDI School Of Public Policy And Management,세종특별자치시 반곡동 1041,36.4811676259,127.3087991392,1997-12-05,조동철
S8104000,한국골프과학기술대학교,전문대학,,기존,본교(제1캠퍼스),강원,강원 횡성군,사립,주간,"강원특별자치도 횡성군 우천면 하대5길 109 (하대리, 한국골프과학기술대학교)",25247,033-810-1097,033-810-1001,www.kg.ac.kr,韩国高尔夫科学技术大学,Korea Golf University of Science & Technology,강원특별자치도 횡성군 우천면 하대리 281-1,37.4671536901,128.0766756299,2011-03-01,이현수
,한국골프대학,전문대학,,신설,본교,강원,강원 횡성군,사립,주간,강원도 횡성군 하대5길 101 (우천면),25247,070-7877-2000,070-7877-2001,www.kg.ac.kr,,,,,,,
S8104000,한국골프대학교,전문대학,,기존,본교,강원,강원 횡성군,사립,주간,"강원도 횡성군 우천면 하대5길 109 (하대리, 한국골프대학교)",25247,033-810-1000,033-810-1001,www.kg.ac.kr,,,,,,,
S8104000,한국골프대학교,전문대학,,기존,본교(제1캠퍼스),강원,강원 횡성군,사립,주간,"강원도 횡성군 우천면 하대5길 109 (하대리, 한국골프대학교)",25247,033-810-1000,033-810-1001,http://www.kg.ac.kr/,,,,,,,
53165000,한국공학대학교,대학교,,학교명 변경,본교,경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국산업기술대학교)",15073,031-8041-1000,031-8041-0009,www.tukorea.ac.kr,韩国工学大学校,Tech University of Korea,경기도 시흥시 정왕동 2121-1,37.3397327400,126.7335394000,1998-03-07,황수성
53165000,한국공학대학교,대학교,,학교명변경,본교(제1캠퍼스),경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국공학대학교)",15073,031-8041-1000,031-8041-0009,www.tukorea.ac.kr,韩国工学大学校,Tech University of Korea,경기도 시흥시 정왕동 2121-1,37.3397327400,126.7335394000,1998-03-07,황수성
53165G78,한국공학대학교 AI융합탄소중립전문대학원,전문대학원,부설대학원,신설,본교(제1캠퍼스),경기,경기 시흥시,사립,주간,경기도 시흥시 산기대학로 237,15073,031-8041-1000,031-8041-0009,www.tukorea.ac.kr/,韩国工学大学校 人工智慧融合碳中和研究生院,Graduate School of AI Convergence and Carbon Neutral,경기도 시흥시 정왕동 2121-1,37.3397327400,126.7335394000,2024-03-04,심재홍
53165675,한국공학대학교 산업기술경영대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 시흥시,사립,야간,"경기도 시흥시 산기대학로 237 (정왕동, 한국공학대학교)",15073,031-8041-1000,031-8041-0009,www.tukorea.ac.kr/polygrad,韩国工学大学校 产业技术・经营大学院,Graduate School of Industrial Technology and Management,경기도 시흥시 정왕동 2121-1,37.3397327400,126.7335394000,2001-03-02,심재홍
53165675,한국공학대학교 산업기술경영대학원,특수대학원,부설대학원,학교명변경,본교(제1캠퍼스),경기,경기 시흥시,사립,야간,"경기도 시흥시 산기대학로 237 (정왕동, 한국공학대학교)",15073,031-8041-1000,031-8041-0009,www.tukorea.ac.kr/polygrad,韩国工学大学校 产业技术・经营大学院,Graduate School of Industrial Technology and Management,경기도 시흥시 정왕동 2121-1,37.3397327400,126.7335394000,2001-03-02,심재홍
53165G55,한국공학대학교 융합기술에너지대학원,전문대학원,부설대학원,신설,본교(제1캠퍼스),경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국공학대학교)",15073,031-8041-1000,031-8041-0009,www.tukorea.ac.kr/energygrad/index.do,韩国工学大学校 融合技术能源大学院,Graduate School of Convergence Technology and Energy,경기도 시흥시 정왕동 2121-1,37.3397327400,126.7335394000,2023-03-02,심재홍
53165600,한국공학대학교 일반대학원,일반대학원,부설대학원,학교명 변경,본교,경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국공학대학교)",15073,031-8041-1000,031-8041-0009,www.tukorea.ac.kr/graduate,韩国工学大学校 一般大学院,Graduate School of Tech University of Korea,경기도 시흥시 정왕동 2121-1,37.3397327400,126.7335394000,2012-03-01,심재홍
53165600,한국공학대학교 일반대학원,일반대학원,부설대학원,학교명변경,본교(제1캠퍼스),경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국공학대학교)",15073,031-8041-1000,031-8041-0009,www.tukorea.ac.kr/graduate,韩国工学大学校 一般大学院,Graduate School of Tech University of Korea,경기도 시흥시 정왕동 2121-1,37.3397327400,126.7335394000,2012-03-01,심재홍
53165000,한국공학대학교 지식기반기술·에너지대학원,전문대학원,부설대학원,학교명 변경,본교,경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국공학대학교)",15073,,,,,,,,,,
53165000,한국공학대학교 지식기반기술·에너지대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국공학대학교)",15073,,,,,,,,,,
S5101000,한국과학기술원,대학교,,기존,본교,대전,대전 유성구,특별법법인,주간,"대전광역시 유성구 대학로 291 (구성동, 한국과학기술원)",34141,042-350-2114,042-350-2210,www.kaist.ac.kr,韩国科学技术院,Korea Advanced Institute of Science and Technology(KAIST),대전광역시 유성구 구성동 23,36.3682827820,127.3569819243,1971-02-16,이광형
S5101000,한국과학기술원,대학교,,기존,본교(제1캠퍼스),대전,대전 유성구,특별법법인,주간,"대전광역시 유성구 대학로 291 (구성동, 한국과학기술원)",34141,042-350-2114,042-350-2210,www.kaist.ac.kr,韩国科学技术院,Korea Advanced Institute of Science and Technology(KAIST),대전광역시 유성구 구성동 23,36.3682827820,127.3569819243,1971-02-16,이광형
S5101600,한국과학기술원 일반대학원,일반대학원,부설대학원,기존,본교,대전,대전 유성구,특별법법인,주간,"대전광역시 유성구 대학로 291 (구성동, 한국과학기술원)",34141,042-350-2114,042-350-2210,www.kaist.ac.kr,韩国科学技术院,Korea Advanced Institute Of Science And Technology(KAIST),대전광역시 유성구 구성동 23,36.3682827820,127.3569819243,1971-02-16,이광형
S5101600,한국과학기술원 일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),대전,대전 유성구,특별법법인,주간,"대전광역시 유성구 대학로 291 (구성동, 한국과학기술원)",34141,042-350-2114,042-350-2210,www.kaist.ac.kr,韩国科学技术院,Korea Advanced Institute Of Science And Technology(KAIST),대전광역시 유성구 구성동 23,36.3682827820,127.3569819243,1971-02-16,이광형
S5101600,한국과학기술원 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),서울,서울 동대문구,특별법법인,주간,서울 동대문구 회기로 85,34141,042-350-2114,042-350-2210,www.kaist.ac.kr,韩国科学技术院,Korea Advanced Institute Of Science And Technology(KAIST),대전광역시 유성구 구성동 23,36.3682827820,127.3569819243,1971-02-16,이광형
73151000,한국관광대학,전문대학,,기존,본교,경기,경기 이천시,사립,주간,경기 이천시 신둔면 고척리 363-10 한국관광대학,467840,031-644-1000,031-644-1122,www.ktc.ac.kr,,,,,,,
73151000,한국관광대학교,전문대학,,기존,본교,경기,경기 이천시,사립,주간,경기도 이천시 이장로311번길 197-73 (신둔면),467745,031-644-1000,031-644-1122,www.ktc.ac.kr,韩国观光大学校,Korea Tourism College,경기도 이천시 신둔면 고척리 363-10,37.2835214732,127.3779241280,2001-01-22,김성용
73151000,한국관광대학교,전문대학,,기존,본교(제1캠퍼스),경기,경기 이천시,사립,주간,"경기도 이천시 신둔면 이장로311번길 197-73 (고척리, 한국관광대학)",17306,031-644-1000,031-644-1122,www.ktc.ac.kr,韩国观光大学校,Korea Tourism College,경기도 이천시 신둔면 고척리 363-10,37.2835214732,127.3779241280,2001-01-22,김성용
51022000,한국교원대학교,대학교,,기존,본교,충북,충북 청주시,국립,주간,"충청북도 청주시 흥덕구 태성탑연로 250 (강내면, 한국교원대학교)",363791,043-230-3114,043-233-2960,www.knue.ac.kr,国立韩国教员大学,Korea National University Of Education,충청북도 청주시 흥덕구 강내면 다락리 산 7,36.6056651998,127.3573246773,1984-03-15,차우규
51022000,한국교원대학교,대학교,,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교대학원)",28173,043-230-3114,043-233-2960,www.knue.ac.kr,国立韩国教员大学,Korea National University Of Education,충청북도 청주시 흥덕구 강내면 다락리 산 7,36.6056651998,127.3573246773,1984-03-15,차우규
51022C89,한국교원대학교 교육정책전문대학원,전문대학원,부설대학원,학교명 변경,본교,충북,충북 청주시,국립,주간,"충청북도 청주시 흥덕구 태성탑연로 250 (강내면, 한국교원대학교)",363791,043-230-3114,043-233-2960,www.knue.ac.kr,国立韩国教员大学 教育政策专业研究生院,Graduate School Of Educational Policy And Administration Of Korea National University Of Education,충청북도 청주시 흥덕구 강내면 다락리 산 7,36.6056651998,127.3573246773,2009-03-01,권동택
51022C89,한국교원대학교 교육정책전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간+계절제,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교대학원)",28173,043-230-3114,043-233-2960,www.knue.ac.kr,国立韩国教员大学 教育政策专业研究生院,Graduate School Of Educational Policy And Administration Of Korea National University Of Education,충청북도 청주시 흥덕구 강내면 다락리 산 7,36.6056651998,127.3573246773,2009-03-01,권동택
51022618,한국교원대학교교육대학원,특수대학원,부설대학원,기존,본교,충북,충북 청주시,국립,계절제,"충청북도 청주시 흥덕구 태성탑연로 250 (강내면, 한국교원대학교)",363791,043-230-3114,043-233-2960,www.knue.ac.kr,,,,,,,
51022618,한국교원대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,계절제,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교대학원)",28173,,043-233-2960,,,,,,,,
51022600,한국교원대학교교육정책대학원,특수대학원,부설대학원,폐교,본교,충북,충북 청원군,국립,주간,충북 청원군 강내면 한국교원대학교,363791,043-230-3114,043-233-2960,www.knue.ac.kr,,,,,,,
51022600,한국교원대학교대학원,일반대학원,부설대학원,기존,본교,충북,충북 청주시,국립,주간,"충청북도 청주시 흥덕구 태성탑연로 250 (강내면, 한국교원대학교)",363791,043-230-3114,043-233-2960,www.knue.ac.kr,,,,,,,
51022600,한국교원대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 청주시,국립,주간,"충청북도 청주시 흥덕구 강내면 태성탑연로 250 (다락리, 한국교원대학교대학원)",28173,,043-233-2960,,,,,,,,
51025000,한국교통대학교,산업대학,,학교명 변경,본교,충북,충북 충주시,국립,주야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",380702,043-841-5000,043-853-1236,www.ut.ac.kr,,,,,,,
51025000,한국교통대학교,대학교,,기존,본교(제1캠퍼스),충북,충북 충주시,국립,주야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",27469,043-841-5000,043-853-1236,www.ut.ac.kr,,,,,,,
51025000,한국교통대학교,대학교,,기존,본교(제2캠퍼스),충북,충북 영동군,국립,주야간,충북 증평군 증평읍 대학로 61,27909,043-841-5000,043-853-1236,www.ut.ac.kr,,,,,,,
51025000,한국교통대학교,대학교,,기존,본교(제3캠퍼스),경기,경기 의왕시,국립,주야간,경기 의왕시 철도박물관로 157,16106,043-841-5000,043-853-1236,www.ut.ac.kr,,,,,,,
51025000,한국교통대학교 경영행정대학원,특수대학원,부설대학원,학교명 변경,본교,충북,충북 충주시,국립,야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",380702,043-841-5000,043-853-1236,dhw.ut.ac.kr,,,,,,,
51025000,한국교통대학교 교육대학원,특수대학원,부설대학원,신설,본교,충북,충북 충주시,국립,야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",380702,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 충주시,국립,야간,충북 충주시 대소원면 대학로 50,27469,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 교통대학원,전문대학원,부설대학원,신설,본교,충북,충북 충주시,국립,주간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",380702,043-841-5000,043-853-1236,https://www.ut.ac.kr/gst.do,,,,,,,
51025000,한국교통대학교 교통대학원,전문대학원,부설대학원,기존,본교(제3캠퍼스),경기,경기 의왕시,국립,주야간,경기 의왕시 철도박물관로 157,16106,043-841-5000,043-853-1236,https://www.ut.ac.kr/gst.do,,,,,,,
51025000,한국교통대학교 글로벌융합대학원,특수대학원,부설대학원,신설,본교,충북,충북 충주시,국립,야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",27469,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 글로벌융합대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 충주시,국립,야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",27469,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 글로벌융합대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),충북,충북 영동군,국립,야간,충북 증평군 증평읍 대학로 61,27909,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 대학원,일반대학원,부설대학원,학교명 변경,본교,충북,충북 충주시,국립,주간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",380702,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),충북,충북 충주시,국립,주간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",27469,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),충북,충북 영동군,국립,주간,충북 증평군 증평읍 대학로 61,27909,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 대학원,일반대학원,부설대학원,기존,본교(제3캠퍼스),경기,경기 의왕시,국립,주간,경기 의왕시 철도박물관로 157,16106,043-841-5000,043-853-1236,https://www.ut.ac.kr/dhw.do,,,,,,,
51025000,한국교통대학교 산업대학원,특수대학원,부설대학원,학교명 변경,본교,충북,충북 충주시,국립,야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",380702,043-841-5000,043-853-1236,dhw.ut.ac.kr,,,,,,,
51025000,한국교통대학교 인문대학원,특수대학원,부설대학원,학교명 변경,본교,충북,충북 충주시,국립,야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",380702,043-841-5000,043-853-1236,dhw.ut.ac.kr,,,,,,,
51025000,한국교통대학교경영행정외국어대학원,특수대학원,부설대학원,폐교,본교,충북,충북 충주시,국립,야간,충북 충주시 대학로 50,380702,043-841-5000,043-853-1236,dhw.ut.ac.kr,,,,,,,
51025000,한국교통대학교산업대학원,특수대학원,부설대학원,폐교,본교,충북,충북 충주시,국립,야간,"충청북도 충주시 대소원면 대학로 50 (검단리, 한국교통대학교)",380702,043-841-5000,043-853-1236,dhw.ut.ac.kr,,,,,,,
,한국국제대학교,대학교,,학교명 변경,본교,경남,경남 진주시,사립,주야간,"경상남도 진주시 문산읍 동부로 965 (상문리, 한국국제대학교)",660845,055-751-8114,055-761-7407,www.iuk.ac.kr,,,,,,,
,한국국제대학교 경영행정관광대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,사립,주야간,"경상남도 진주시 동부로 965 (문산읍, 한국국제대학교)",660840,055-751-8114,055-761-7407,www.iuk.ac.kr,,,,,,,
,한국국제대학교 경영행정대학원,특수대학원,부설대학원,기존,본교,경남,경남 진주시,사립,주야간,경남 진주시 문산읍 상문리 산 270번지,660845,055-751-8114,055-761-7407,www.iuk.ac.kr,,,,,,,
,한국국제대학교 관광대학원,특수대학원,부설대학원,기존,본교,경남,경남 진주시,사립,주야간,경남 진주시 문산읍 상문리 산 270번지,660845,055-751-8114,055-761-7407,www.iuk.ac.kr,,,,,,,
,한국국제대학교 보건복지대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,사립,주야간,경상남도 진주시 문산읍 동부로 965 (한국국제대학교),660840,055-751-8114,055-761-7407,www.iuk.ac.kr,,,,,,,
,한국국제대학교 사회복지대학원,특수대학원,부설대학원,기존,본교,경남,경남 진주시,사립,주야간,경남 진주시 문산읍 상문리 산 270번지,660845,055-751-8114,055-761-7407,www.iuk.ac.kr,,,,,,,
,한국국제대학교 산업대학원,특수대학원,부설대학원,폐교,본교,경남,경남 진주시,사립,주야간,"경상남도 진주시 문산읍 동부로 965 (상문리, 한국국제대학교)",660845,055-751-8114,055-761-7407,www.iuk.ac.kr,,,,,,,
,한국국제대학교 일반대학원,일반대학원,부설대학원,폐교,본교,경남,경남 진주시,사립,주야간,"경상남도 진주시 문산읍 동부로 965 (상문리, 한국국제대학교)",660845,055-751-8114,055-761-7407,www.iuk.ac.kr,,,,,,,
53111000,한국기술교육대학교,대학교,,기존,본교,충남,충남 천안시,사립,주간+원격,"충청남도 천안시 동남구 병천면 충절로 1600 (가전리, 한국기술교육대학교)",330861,041-560-1114,041-561-9504,www.kut.ac.kr,韩国技术教育大学,Korea University of Technology and Education,충청남도 천안시 동남구 병천면 가전리 307,36.7651049505,127.2812003896,1991-11-02,유길상
53111000,한국기술교육대학교,대학교,,기존,본교(제1캠퍼스),충남,충남 천안시,사립,주간+원격,"충청남도 천안시 동남구 병천면 충절로 1600 (가전리, 한국기술교육대학교)",31253,041-560-1114,041-561-9504,www.koreatech.ac.kr,韩国技术教育大学,Korea University of Technology and Education,충청남도 천안시 동남구 병천면 가전리 307,36.7651049505,127.2812003896,1991-11-02,유길상
53111679,한국기술교육대학교 IT융합과학경영산업대학원,특수대학원,부설대학원,기존,본교,충남,충남 천안시,사립,야간,충청남도 천안시 서북구 과수원길 48-10 (부대동),330240,041-560-1114,041-561-9504,www.koreatech.ac.kr/grd/sub01_04_03.do,韩国技术教育大学产业研究生,"Korea University of Technology and Education Graduate School of IT Convergence, Science, Management and Industry",충청남도 천안시 동남구 병천면 가전리 307,36.7651049505,127.2812003896,2003-01-01,김남호
53111679,한국기술교육대학교 IT융합과학경영산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 천안시,사립,야간,"충청남도 천안시 동남구 병천면 충절로 1600 (가전리, 한국기술교육대학교)",31253,041-560-1114,041-561-9504,www.koreatech.ac.kr/grd.do,韩国技术教育大学产业研究生,"Korea University of Technology and Education Graduate School of IT Convergence, Science, Management and Industry",충청남도 천안시 동남구 병천면 가전리 307,36.7651049505,127.2812003896,2003-01-01,김남호
53111600,한국기술교육대학교 대학원,일반대학원,부설대학원,기존,본교,충남,충남 천안시,사립,주간,"충청남도 천안시 동남구 병천면 충절로 1600 (가전리, 한국기술교육대학교)",330708,041-560-1114,041-561-9504,www.koreatech.ac.kr/grd/sub01_04_01.do,韩国技术教育大学研究生学院,Korea University of Technology and Education Graduate School,충청남도 천안시 동남구 병천면 가전리 307,36.7651049505,127.2812003896,1996-11-01,김남호
53111600,한국기술교육대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 천안시,사립,주간,"충청남도 천안시 동남구 병천면 충절로 1600 (가전리, 한국기술교육대학교)",31253,041-560-1114,041-561-9504,www.koreatech.ac.kr/grd.do,韩国技术教育大学研究生学院,Korea University of Technology and Education Graduate School,충청남도 천안시 동남구 병천면 가전리 307,36.7651049505,127.2812003896,1996-11-01,김남호
53111000,한국기술교육대학교 산업대학원,특수대학원,부설대학원,기존,본교,충남,충남 천안시,사립,야간,충남 천안시 서북구 부대동 415-1,330240,041-560-1114,041-561-9504,http://www.kut.ac.kr/grd/index.jsp,,,,,,,
53111000,한국기술교육대학교대학원,일반대학원,부설대학원,기존,본교,충남,충남 천안시,사립,주간,충남 천안시 병천면 가전리 307번지,330708,041-560-1114,041-561-9504,http://www.kut.ac.kr/grd/index.jsp,,,,,,,
53111000,한국기술교육대학교산업대학원,특수대학원,부설대학원,기존,본교,충남,충남 천안시,사립,야간,충남 천안시 서북구 부대동 415-1,330240,041-560-1114,041-561-9504,http://www.kut.ac.kr/grd/index.jsp,,,,,,,
53111000,한국기술교육대학교테크노인력개발대학원,전문대학원,부설대학원,기존,본교,충남,충남 천안시,사립,주간,충남 천안시 서북구 부대동 415-1,330240,041-560-1114,041-561-9504,http://www.kut.ac.kr/grd/index.jsp,,,,,,,
53111A83,한국기술교육대학교테크노인력개발전문대학원,전문대학원,부설대학원,기존,본교,충남,충남 천안시,사립,주간,충청남도 천안시 서북구 과수원길 48-10 (부대동),330240,041-560-1114,041-561-9504,www.koreatech.ac.kr/grd/sub01_04_02.do,,,,,,,
53111A83,한국기술교육대학교테크노인력개발전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),충남,충남 천안시,사립,주간,"충청남도 천안시 서북구 과수원길 18 (부대동, 한국기술교육대학교두정IOC캠퍼스)",31079,041-560-1114,041-561-9504,https://www.koreatech.ac.kr/gshrd/,,,,,,,
S8103000,한국농수산대학,전문대학,,기존,본교,전북,전북 전주시,특별법국립,주간,전라북도 전주시 완산구 콩쥐팥쥐로 1515 한국농수산대학,560510,063-238-9114,063-238-9719,www.af.ac.kr,,,,,,,
S8103000,한국농수산대학교,전문대학,,기존,본교(제1캠퍼스),전북,전북 전주시,특별법국립,주간,전북특별자치도 전주시 덕진구 콩쥐팥쥐로 1515,54874,063-238-9114,063-238-9719,www.af.ac.kr,韩国农水产大学校,Korea National University Of Agriculture And Fisheries,전북특별자치도 전주시 덕진구 중동 834,35.8303912414,127.0685755786,1997-03-20,이주명
83610000,한국디지털대학교,원격대학(대학),,기존,본교,서울,서울 종로구,사립,원격,서울 종로구 계동 1-21,110800,02-6361-1810,02-6361-1800,www.kdu.edu,,,,,,,
61300000,한국방송통신대학교,방송통신대학교,,기존,본교,서울,서울 종로구,국립,주야간+원격,"서울특별시 종로구 대학로 86 (동숭동, 한국방송통신대학교)",110791,1577-9995,02-744-5882,www.knou.ac.kr,韩国放送通信大学校,Korea National Open University,서울특별시 종로구 동숭동 169-1,37.5791954862,127.0032908810,1972-03-09,고성환
61300000,한국방송통신대학교,방송통신대학교,,기존,본교(제1캠퍼스),서울,서울 종로구,국립,주야간+원격,"서울특별시 종로구 대학로 86 (동숭동, 한국방송통신대학교)",03087,1577-9995,02-3673-2382,www.knou.ac.kr,韩国放送通信大学校,Korea National Open University,서울특별시 종로구 동숭동 169-1,37.5791954862,127.0032908810,1972-03-09,고성환
61300605,한국방송통신대학교 경영대학원,특수대학원,부설대학원,신설,본교,서울,서울 종로구,국립,원격,"서울특별시 종로구 대학로 86 (동숭동, 한국방송통신대학교)",110791,1577-9995,02-3673-2382,www.knou.ac.kr,韩国放送通信大学校 经营大学院,Korea National Open University Graduate School Of Business Administration,서울특별시 종로구 동숭동 169-1,37.5791954862,127.0032908810,2013-03-01,이우백
61300605,한국방송통신대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 종로구,국립,원격,"서울특별시 종로구 대학로 86 (동숭동, 한국방송통신대학교)",03087,1577-9995,02-3673-2382,www.knou.ac.kr,韩国放送通信大学校 经营大学院,Korea National Open University Graduate School Of Business Administration,서울특별시 종로구 동숭동 169-1,37.5791954862,127.0032908810,2013-03-01,이우백
61300D82,한국방송통신대학교 대학원,특수대학원,부설대학원,신설,본교,서울,서울 종로구,국립,원격,"서울특별시 종로구 대학로 86 (동숭동, 한국방송통신대학교)",110791,1577-9995,02-3673-2382,http://grad.knou.ac.kr,韩国放送通信大学校 大学院,Korea National Open University Graduate School,서울특별시 종로구 동숭동 169-1,37.5791954862,127.0032908810,2001-09-01,정민승
61300D82,한국방송통신대학교 대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 종로구,국립,원격,"서울특별시 종로구 대학로 86 (동숭동, 한국방송통신대학교)",03087,1577-9995,02-3673-2382,grad.knou.ac.kr,韩国放送通信大学校 大学院,Korea National Open University Graduate School,서울특별시 종로구 동숭동 169-1,37.5791954862,127.0032908810,2001-09-01,정민승
61300D82,한국방송통신대학교 평생대학원,특수대학원,부설대학원,기존,본교,서울,서울 종로구,국립,원격,서울 종로구 동숭동 한국방송통신대학교,110791,02-741-5702,02-741-5703,grad.knou.ac.kr,,,,,,,
72009000,한국복지대학교,전문대학,,기존,본교,경기,경기 평택시,국립,주야간,"경기도 평택시 삼남로 283 (장안동, 한국복지대학교)",459070,031-610-4600,031-610-4930,www.knuw.ac.kr,韩国福祉大学校,Korea National University Of Welfare,경기도 평택시 장안동 5-3,37.0517307951,127.0949596653,2002-04-18,성기창
