FileName,ColumnName,Grade,QualitySummary,ActionPlan
신용공여기간.csv,신용공여기준일수,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용공여기간.csv,dt_reg,B (양호),총 35개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용공여기간.csv,dt_adjt,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용공여기간.csv,yn_abd,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용공여기간.csv,처리자사번,B (양호),총 13개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용공여기간.csv,월매트릭스구분,C (주의),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용공여기간.csv,last_update_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용공여기간.csv,etl_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용공여기간.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,신용등급코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,신용등급명,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,FROM점수,C (주의),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,TO점수,C (주의),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,dt_reg,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,yn_abd,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,처리자사번,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,last_update_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,etl_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
신용등급.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,영업소코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 99.32종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,영업소명,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
영업소.csv,영업소약명,B (양호),총 132개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 95.88종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,건평,B (양호),총 9개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.32종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,우편번호,B (양호),총 74개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,주소,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
영업소.csv,영업소등급,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,업무개시일,B (양호),총 69개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,업무중지일,B (양호),총 3개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,업무종료일,B (양호),총 3개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,설립일자,D (불량),총 71개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
영업소.csv,사업자등록번호,B (양호),총 76개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,업태,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
영업소.csv,업종,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
영업소.csv,계약영업소코드,D (불량),총 71개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
영업소.csv,계약구분,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,보증금,B (양호),총 6개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 95.21종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,유효기간,B (양호),총 2개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,보험증권번호,D (불량),총 4개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 95.65종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
영업소.csv,직영가맹여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,상위영업소코드,B (양호),총 18개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,집하센터코드,D (불량),총 4개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
영업소.csv,지역구분,B (양호),총 14개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,분류터미널구분,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,구동분류기구분값,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,반품송장권역ZONE,D (불량),총 7개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
영업소.csv,최종변경일시,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,ETL일시,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
영업소.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,적용년월,B (양호),총 39개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,직원번호,B (양호),총 3562개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.4종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,직원명,D (불량),총 2011개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.76종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
원가인명정보.csv,등록상태명,D (불량),총 2개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
원가인명정보.csv,전월급여조직코드,D (불량),총 361개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.47종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
원가인명정보.csv,급여조직코드,B (양호),총 365개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.55종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,귀속부서조직코드,B (양호),총 353개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 95.81종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,호봉제여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,퇴직급여충당금여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,산업재해보험여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,고용보험여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,임금인상충당금여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,임원여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,최초생성자ID,D (불량),총 4개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.79종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
원가인명정보.csv,최초생성일시,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
- 기준 시간 정보의 누락은 시계열 분석의 정확도를 저하시킵니다."
원가인명정보.csv,최종갱신자ID,D (불량),총 5개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.54종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
원가인명정보.csv,최종변경일시,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
- 기준 시간 정보의 누락은 시계열 분석의 정확도를 저하시킵니다."
원가인명정보.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
원가인명정보.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
작업코드.csv,작업구분코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.01종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
작업코드.csv,작업명,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
작업코드.csv,작업설명,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
작업코드.csv,작업설명(영문),B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
작업코드.csv,최종변경일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
작업코드.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
작업코드.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직_수입관리.csv,OIO_ORG_COD,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 95.92종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직_수입관리.csv,OIO_ORG_NAM,A (우수),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
조직_수입관리.csv,OIO_ORG_NCD,D (불량),총 187개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직_수입관리.csv,OIO_PIN_COD,D (불량),총 128개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.02종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직_수입관리.csv,OIO_CHG_ENO,D (불량),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직_수입관리.csv,OIO_CHG_MDH,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
- 기준 시간 정보의 누락은 시계열 분석의 정확도를 저하시킵니다."
조직_수입관리.csv,OIO_END_YMD,D (불량),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직_수입관리.csv,최종변경일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직_수입관리.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직_수입관리.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,회사코드,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,회사명,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,본부코드,B (양호),총 6개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,본부명,B (양호),총 6개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.14종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,지부코드,B (양호),총 62개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.43종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,지부명,B (양호),데이터 형식이 95.97종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,지점코드,B (양호),총 324개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.86종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,지점명,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
조직코드관리.csv,팀센터코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 98.1종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,팀센터명,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
조직코드관리.csv,정렬순서,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 97.86종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,최초생성일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,last_update_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,etl_dtm,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직코드관리.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직터미널마스터.csv,터미널조직코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 98.21종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직터미널마스터.csv,터미널구분코드,B (양호),총 8개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.93종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직터미널마스터.csv,실제터미널조직코드,D (불량),총 426개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.21종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,unitiz_goal,D (불량),총 38개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.74종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,종료목표작업시분,D (불량),총 6개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,터미널영문코드,D (불량),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,load_chute_cnt,D (불량),총 18개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.59종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,unload_chute_cnt,D (불량),총 11개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.13종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,wheel_sorter_install_yn,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직터미널마스터.csv,usage_cat_cd,D (불량),총 3개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.99종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,등록일시,C (주의),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
- 기준 시간 정보의 누락은 시계열 분석의 정확도를 저하시킵니다."
조직터미널마스터.csv,등록사원번호,D (불량),총 4개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,최종사원업데이트일시,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
- 기준 시간 정보의 누락은 시계열 분석의 정확도를 저하시킵니다."
조직터미널마스터.csv,최종업데이트사원번호,D (불량),총 40개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.23종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,생성일시,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
- 기준 시간 정보의 누락은 시계열 분석의 정확도를 저하시킵니다."
조직터미널마스터.csv,생성시스템ID,D (불량),총 5개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
조직터미널마스터.csv,최종업데이트시스템ID,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직터미널마스터.csv,최종업데이트일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직터미널마스터.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
조직터미널마스터.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
지점코드.csv,OIO_ORG_COD,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 95.92종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
지점코드.csv,OIO_ORG_NAM,A (우수),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
