FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,172,187,91.98
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,151,187,80.75
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_PIN_COD,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_PIN_COD,"[""AAAAAAA"", ""AAAAAAAA"", ""AAAAAA"", ""AAAAA""]","[67.61, 28.41, 2.27, 1.7]","[""AAAAAAA"", ""AAAAAAAA"", ""AAAAAA"", ""AAAAA""]","[67.61, 28.41, 2.27, 1.7]",0,128,128,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,95,97,97.94
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,91,97,93.81
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,91,97,93.81
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,89,97,91.75
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,85,97,87.63
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,84,97,86.6
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,84,97,86.6
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,70,97,72.16
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,70,97,72.16
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종구분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,상품코드,"[""nn""]",[100.0],"[""nn"", ""Ann"", ""nnA"", ""AAA"", ""AA"", ""nnn"", ""AAn"", ""n""]","[37.5, 28.95, 15.13, 8.55, 5.26, 2.63, 1.32, 0.66]",0,22,29,75.86
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종구분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,상품코드,"[""nn""]",[100.0],"[""nn"", ""Ann"", ""nnA"", ""AAA"", ""AA"", ""nnn"", ""AAn"", ""n""]","[37.5, 28.95, 15.13, 8.55, 5.26, 2.63, 1.32, 0.66]",0,22,29,75.86
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종구분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,"[""nn""]",[100.0],"[""nn"", ""n""]","[52.88, 47.12]",0,21,29,72.41
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종구분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nn""]",[100.0],"[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,20,29,68.97
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종구분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,"[""nn""]",[100.0],"[""n"", ""nn"", ""nnn"", ""KK"", ""nK"", ""nnnn"", ""nnn-"", ""K"", ""nnK nnK"", ""/""]","[57.73, 34.11, 5.41, 0.86, 0.7, 0.38, 0.16, 0.16, 0.11, 0.05]",0,20,29,68.97
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매원사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,"[""nnnnnnn"", ""AAAnnnn""]","[99.99, 0.01]","[""nnnnnnn"", ""AAAnnnn""]","[99.97, 0.03]",0,483,627,77.03
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매원사번,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,"[""nnnnnnn"", ""AAAnnnn""]","[99.99, 0.01]","[""nnnnnnn"", ""Annnnnn"", ""AAAnnnn"", ""AAnnnnn"", ""nnnnnn"", ""annnnnn"", ""aaaaaa"", ""aaannnn"", ""KKK"", ""nnnn""]","[95.0, 2.14, 1.73, 0.8, 0.1, 0.04, 0.04, 0.04, 0.03, 0.01]",0,439,627,70.02
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,"[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[97.44, 2.26, 0.26, 0.04]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[78.07, 18.56, 3.32, 0.05]",0,77,93,82.8
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매점소,"[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[97.44, 2.26, 0.26, 0.04]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[81.38, 15.27, 3.3, 0.05]",0,77,93,82.8
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,"[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[97.44, 2.26, 0.26, 0.04]","[""AAAAAAA"", ""AAAAA"", ""AAAAAA"", ""AA""]","[66.44, 31.13, 2.42, 0.01]",0,76,93,81.72
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매점소,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,판매점소,"[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[97.44, 2.26, 0.26, 0.04]","[""AAAAA"", ""AAAAAAA"", ""AAAAAA"", ""AA""]","[58.86, 37.29, 3.8, 0.05]",0,67,93,72.04
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,ERP코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,HR시스템소속코드,"[""AAAAA"", ""AAAAAA""]","[95.83, 4.17]","[""AAAAAA"", ""AAAAA"", ""AAAAAAA"", ""AAAAAA(n)"", ""AAAAAAn"", ""AAAAAAAA""]","[55.9, 38.95, 4.19, 0.48, 0.29, 0.19]",0,45,47,95.74
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,ERP코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,Master,팀코드,"[""AAAAA"", ""AAAAAA""]","[95.83, 4.17]","[""AAAAA"", ""AAAAAA"", ""AAAAAAA""]","[94.06, 5.8, 0.14]",0,44,47,93.62
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,ERP코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,"[""AAAAA"", ""AAAAAA""]","[95.83, 4.17]","[""AAAAAA"", ""AAAAA"", ""AAAAAAA"", ""AAAnnn""]","[48.71, 35.53, 15.19, 0.57]",0,43,47,91.49
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,X좌표,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,X좌표,"[""nnnnnn"", ""nnn.nnnnn"", ""nnn.nnnn"", ""nnn.nnn"", ""n""]","[56.61, 39.01, 3.97, 0.25, 0.17]","[""nnnnnn"", ""nnn.nnnnn"", ""nnn.nnnn"", ""nnn.nnn"", ""n""]","[56.61, 39.01, 3.97, 0.25, 0.17]",0,758,758,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Y좌표,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,Y좌표,"[""nnnnnn"", ""nn.nnnnn"", ""nn.nnnn"", ""nn.nnn"", ""nnnnn"", ""nn.nn"", ""n""]","[56.28, 39.34, 2.89, 0.83, 0.33, 0.17, 0.17]","[""nnnnnn"", ""nn.nnnnn"", ""nn.nnnn"", ""nn.nnn"", ""nnnnn"", ""nn.nn"", ""n""]","[56.28, 39.34, 2.89, 0.83, 0.33, 0.17, 0.17]",0,754,754,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,1444,1444,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,사업자등록번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,1364,1444,94.46
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,Master,사업자번호,"[""nnnnnnnnnn""]",[100.0],"[""nnnnnnnnnn""]",[100.0],0,884,1444,61.22
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상위조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]","[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,626,626,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상위조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,615,626,98.24
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상위조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,615,626,98.24
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,84,84,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,81,84,96.43
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,80,84,95.24
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,80,84,95.24
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,Test,점소코드,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,77,84,91.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,70,84,83.33
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,70,84,83.33
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,68,84,80.95
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수입조직,"[""nnnn""]",[100.0],"[""nnnn""]",[100.0],0,67,84,79.76
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,"[""AAAAA""]",[100.0],"[""AAAAA""]",[100.0],0,84,84,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,"[""AAAAA""]",[100.0],"[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,81,84,96.43
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,"[""AAAAA""]",[100.0],"[""AAAAA"", ""AAAAn"", ""AAAA"", ""A/A"", ""AAAnn""]","[95.92, 2.55, 0.51, 0.51, 0.51]",0,81,84,96.43
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,"[""AAAAA""]",[100.0],"[""AAAAA"", ""AAAAn"", ""AAAnn"", ""A/A""]","[98.79, 1.04, 0.16, 0.01]",0,71,84,84.52
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,"[""AAAAA""]",[100.0],"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.72, 2.12, 0.16]",0,70,84,83.33
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,"[""AAAAA""]",[100.0],"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.9, 0.93, 0.17]",0,69,84,82.14
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구점소,"[""AAAAA""]",[100.0],"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[98.86, 0.97, 0.18]",0,69,84,82.14
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,"[""AAAAA""]",[100.0],"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.82, 1.98, 0.2]",0,68,84,80.95
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,수금점소,"[""AAAAA""]",[100.0],"[""AAAAA"", ""AAAAn"", ""AAAnn""]","[97.73, 2.07, 0.2]",0,68,84,80.95
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,15,15,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,15,15,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,정렬순서,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]",0,13,15,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""nn""]","[75.97, 21.84, 2.18]",0,13,15,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""nn""]","[71.63, 25.79, 2.58]",0,13,15,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""nn""]","[75.85, 21.95, 2.2]",0,13,15,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,정렬순서,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]",0,13,15,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,단가,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]",0,13,15,86.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,금액,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""nnnnn""]","[79.96, 10.91, 9.13]",0,11,15,73.33
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점코드,"[""nnnn""]",[100.0],"[""nnnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[98.85, 1.03, 0.08, 0.04]",0,10,15,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,조직코드,"[""nnnn""]",[100.0],"[""nnnn"", ""nnn"", ""AA"", ""nnnnnn"", ""AAAAA"", ""AAAA"", ""nnnnnnn""]","[97.07, 2.3, 0.22, 0.21, 0.14, 0.05, 0.01]",0,10,15,66.67
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,"[""nnnnnn"", ""nnnnn""]","[56.54, 43.46]","[""nnnnnn"", ""nnnnn""]","[56.54, 43.46]",0,1547,1547,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,우편번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,우편번호,"[""nnnnnn"", ""nnnnn""]","[56.54, 43.46]","[""nnnnnn"", ""nnnnn""]","[60.82, 39.18]",0,1341,1547,86.68
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,"[""n"", ""nn""]","[95.18, 4.82]","[""n"", ""nn"", ""nnn"", ""KK"", ""nK"", ""nnnn"", ""nnn-"", ""K"", ""nnK nnK"", ""/""]","[57.73, 34.11, 5.41, 0.86, 0.7, 0.38, 0.16, 0.16, 0.11, 0.05]",0,13,13,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,"[""n"", ""nn""]","[95.18, 4.82]","[""nn"", ""n""]","[52.88, 47.12]",0,13,13,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Master,ID,"[""n"", ""nn""]","[95.18, 4.82]","[""nn"", ""n""]","[71.88, 28.12]",0,12,13,92.31
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,수량,"[""n"", ""nn""]","[95.18, 4.82]","[""nn"", ""n"", ""nnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[79.49, 19.1, 1.1, 0.21, 0.05, 0.05]",0,12,13,92.31
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,load_chute_cnt,"[""n"", ""nn""]","[95.18, 4.82]","[""n"", ""nn"", ""nnn""]","[91.55, 5.04, 3.42]",0,11,13,84.62
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,unload_chute_cnt,"[""n"", ""nn""]","[95.18, 4.82]","[""n"", ""nn""]","[96.13, 3.87]",0,10,13,76.92
