FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
사원기본.csv,마감시간,사원기본.csv,마감시간,1.0,0,nnnn,1.0,,,99.88,25.0,0,nnnn,1.0,,,99.88,25.0,True
사원기본.csv,마감시간,사원마스터.csv,마감시간,1.0,0,nnnn,1.0,,,99.88,25.0,0,nnnn,1.0,,,99.88,25.0,False
사원기본.csv,대체ESMAN,사원기본.csv,대체ESMAN,1.0,0,nnnnnnn,1.0,,,99.99,100.0,0,nnnnnnn,1.0,,,99.99,100.0,True
사원기본.csv,한덱스IF발생일시,사원기본.csv,한덱스IF발생일시,1.0,0,nnnnnnnnnnnnnn,2.0,,,91.05,96.76,0,nnnnnnnnnnnnnn,2.0,,,91.05,96.76,True
사원기본.csv,사원주소1(동이상),사원기본.csv,사원주소1(동이상),1.0,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,True
사원기본.csv,인사시스템사번,사원기본.csv,인사시스템사번,1.0,1,nnnnnnn,3.0,,UNIQUE,99.12,100.0,1,nnnnnnn,3.0,,UNIQUE,99.12,100.0,True
사원기본.csv,인사시스템사번,사원마스터.csv,인사시스템사번,1.0,1,nnnnnnn,3.0,,UNIQUE,99.12,100.0,1,nnnnnnn,3.0,,UNIQUE,99.12,100.0,False
사원기본.csv,출력양식,사원기본.csv,출력양식,1.0,0,AAsnn,1.0,,,88.91,0.36,0,AAsnn,1.0,,,88.91,0.36,True
사원기본.csv,운전면허종류,사원기본.csv,운전면허종류,1.0,0,nn,1.0,,,78.03,0.18,0,nn,1.0,,,78.03,0.18,True
사원기본.csv,운전면허종류,사원마스터.csv,운전면허종류,1.0,0,nn,1.0,,,78.03,0.18,0,nn,1.0,,,78.03,0.18,False
사원기본.csv,차량번호,test.csv,차량번호,1.0,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,0,KKnnKnnnn,1.0,,CAR_NUMBER,0.0,56.25,False
사원기본.csv,차량번호,사원기본.csv,차량번호,1.0,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,True
사원기본.csv,차량번호,사원마스터.csv,차량번호,1.0,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,False
사원마스터.csv,사원번호,사용자.csv,사원번호,1.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnn,15.0,,UNIQUE,0.0,100.0,False
사원마스터.csv,사원번호,사원기본.csv,사원번호,1.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,False
사원마스터.csv,사원번호,사원마스터.csv,사원번호,1.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,True
사원마스터.csv,사원번호,서브터미널.csv,수정사원번호,0.8,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnn,1.0,,,99.99,100.0,False
사원마스터.csv,사원번호,원가인명정보.csv,직원번호,0.75,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnn,4.0,,,0.0,25.31,False
사원마스터.csv,사원번호,조직터미널마스터.csv,등록사원번호,0.8,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnn,1.0,,,95.15,14.81,False
사원마스터.csv,사원번호,택배_조직도.csv,등록사원번호,0.8,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,0,nnnnnnn,1.0,,,97.13,7.27,False
사원마스터.csv,조직코드,ORGNIZATION.csv,조직코드,1.0,0,nnnn,7.0,,,0.0,17.28,1,nnnn,11.0,,UNIQUE,0.0,100.0,False
사원마스터.csv,조직코드,ORGNIZATION.csv,상위조직코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,nnn,6.0,,,0.76,16.44,False
사원마스터.csv,조직코드,ORGNIZATION.csv,조직구분코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,AAAAAAA,10.0,,,0.0,0.39,False
사원마스터.csv,조직코드,ORGNIZATION.csv,수입조직코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,AAAAA,1.0,,,21.79,2.8,False
사원마스터.csv,조직코드,관리회계_조직.csv,부서조직코드,0.8,0,nnnn,7.0,,,0.0,17.28,1,AAAAAA,7.0,,UNIQUE,0.0,100.0,False
사원마스터.csv,조직코드,관리회계_조직.csv,조직유형코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,AAAAAA,2.0,,,86.9,52.73,False
사원마스터.csv,조직코드,관리회계_조직_test.csv,조직유형코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,AAAAAA,1.0,,,91.67,100.0,False
사원마스터.csv,조직코드,배송점.csv,상위조직코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,nnn,2.0,,,0.04,17.99,False
사원마스터.csv,조직코드,배송점.csv,조직구분코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,AAAAAAA,2.0,,,0.0,0.08,False
사원마스터.csv,조직코드,사원기본.csv,소속조직코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,nnnn,7.0,,,0.0,17.28,False
사원마스터.csv,조직코드,사원기본.csv,직종코드,0.75,0,nnnn,7.0,,,0.0,17.28,0,nn,2.0,,,0.0,0.28,False
사원마스터.csv,조직코드,사원마스터.csv,조직코드,1.0,0,nnnn,7.0,,,0.0,17.28,0,nnnn,7.0,,,0.0,17.28,True
사원마스터.csv,조직코드,사원마스터.csv,직종코드,0.75,0,nnnn,7.0,,,0.0,17.28,0,nn,2.0,,,0.0,0.28,False
사원마스터.csv,조직코드,선석.csv,조직코드,1.0,0,nnnn,7.0,,,0.0,17.28,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,False
사원마스터.csv,조직코드,원가인명정보.csv,급여조직코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,AAAAAA,5.0,,,0.0,3.45,False
사원마스터.csv,조직코드,조직터미널마스터.csv,터미널조직코드,0.7273,0,nnnn,7.0,,,0.0,17.28,1,nnn,1.0,,UNIQUE,0.0,100.0,False
사원마스터.csv,조직코드,택배_조직도.csv,조직코드,1.0,0,nnnn,7.0,,,0.0,17.28,1,nnnn,11.0,,UNIQUE,0.0,100.0,False
사원마스터.csv,조직코드,택배_조직도.csv,상위조직코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,nnn,6.0,,,0.76,16.44,False
사원마스터.csv,조직코드,택배_조직도.csv,조직구분코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,AAAAAAA,10.0,,,0.0,0.39,False
사원마스터.csv,조직코드,택배_조직도.csv,수입조직코드,0.8,0,nnnn,7.0,,,0.0,17.28,0,AAAAA,1.0,,,21.79,2.8,False
사원마스터.csv,조직코드,택배_조직도.csv,조직중구분코드,0.7273,0,nnnn,7.0,,,0.0,17.28,0,A,3.0,,,48.2,2.32,False
사원마스터.csv,직종코드,ORGNIZATION.csv,조직코드,0.75,0,nn,2.0,,,0.0,0.28,1,nnnn,11.0,,UNIQUE,0.0,100.0,False
사원마스터.csv,직종코드,사원기본.csv,직종코드,1.0,0,nn,2.0,,,0.0,0.28,0,nn,2.0,,,0.0,0.28,False
사원마스터.csv,직종코드,사원마스터.csv,조직코드,0.75,0,nn,2.0,,,0.0,0.28,0,nnnn,7.0,,,0.0,17.28,False
사원마스터.csv,직종코드,사원마스터.csv,직종코드,1.0,0,nn,2.0,,,0.0,0.28,0,nn,2.0,,,0.0,0.28,True
사원마스터.csv,직종코드,선석.csv,조직코드,0.75,0,nn,2.0,,,0.0,0.28,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,False
사원마스터.csv,직종코드,택배_조직도.csv,조직코드,0.75,0,nn,2.0,,,0.0,0.28,1,nnnn,11.0,,UNIQUE,0.0,100.0,False
사원마스터.csv,국내집배구역,사원기본.csv,국내집배구역,1.0,0,nnnnnn,2.0,,,58.16,82.89,0,nnnnnn,2.0,,,58.16,82.89,False
사원마스터.csv,국내집배구역,사원마스터.csv,국내집배구역,1.0,0,nnnnnn,2.0,,,58.16,82.89,0,nnnnnn,2.0,,,58.16,82.89,True
사원마스터.csv,소속회사,사원기본.csv,소속회사,1.0,0,KK,12.0,,,97.18,39.01,0,KK,12.0,,,97.18,39.01,False
사원마스터.csv,소속회사,사원마스터.csv,소속회사,1.0,0,KK,12.0,,,97.18,39.01,0,KK,12.0,,,97.18,39.01,True
사원마스터.csv,마감시간,사원기본.csv,마감시간,1.0,0,nnnn,1.0,,,99.88,25.0,0,nnnn,1.0,,,99.88,25.0,False
사원마스터.csv,마감시간,사원마스터.csv,마감시간,1.0,0,nnnn,1.0,,,99.88,25.0,0,nnnn,1.0,,,99.88,25.0,True
사원마스터.csv,주소,CUSTOMER.csv,주소,1.0,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,0,nnn-n,3079.0,,,8.32,84.5,False
사원마스터.csv,주소,개인고객.csv,주소,1.0,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,0,nnnK,905.0,,,0.62,87.64,False
사원마스터.csv,주소,고객마스터.csv,주소,1.0,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,0,KKKK KKK KKK KKK nnn,834.0,,ADDRESS,83.91,98.32,False
사원마스터.csv,주소,기업고객.csv,주소,1.0,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,0,nnn-n,2280.0,,,6.52,83.88,False
사원마스터.csv,주소,사원마스터.csv,주소,1.0,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,True
사원마스터.csv,주소,수입관리_고객.csv,주소,1.0,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,0,nnn,2551.0,,,0.12,87.93,False
사원마스터.csv,주소,영업소.csv,주소,1.0,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,0,KK KKK KKK KKK KKK A,67.0,,ADDRESS,8.22,75.37,False
사원마스터.csv,인사시스템사번,사원기본.csv,인사시스템사번,1.0,1,nnnnnnn,3.0,,UNIQUE,99.12,100.0,1,nnnnnnn,3.0,,UNIQUE,99.12,100.0,False
사원마스터.csv,인사시스템사번,사원마스터.csv,인사시스템사번,1.0,1,nnnnnnn,3.0,,UNIQUE,99.12,100.0,1,nnnnnnn,3.0,,UNIQUE,99.12,100.0,True
사원마스터.csv,운전면허종류,사원기본.csv,운전면허종류,1.0,0,nn,1.0,,,78.03,0.18,0,nn,1.0,,,78.03,0.18,False
사원마스터.csv,운전면허종류,사원마스터.csv,운전면허종류,1.0,0,nn,1.0,,,78.03,0.18,0,nn,1.0,,,78.03,0.18,True
사원마스터.csv,차량번호,test.csv,차량번호,1.0,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,0,KKnnKnnnn,1.0,,CAR_NUMBER,0.0,56.25,False
사원마스터.csv,차량번호,사원기본.csv,차량번호,1.0,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,False
사원마스터.csv,차량번호,사원마스터.csv,차량번호,1.0,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,0,KKnnKnnnn,3.0,,CAR_NUMBER,88.23,99.83,True
상품분류.csv,상품코드,상품분류.csv,상품코드,1.0,1,nn,8.0,,UNIQUE,0.0,100.0,1,nn,8.0,,UNIQUE,0.0,100.0,True
상품분류.csv,상품코드,상품코드.csv,상품코드,1.0,1,nn,8.0,,UNIQUE,0.0,100.0,1,nn,8.0,,UNIQUE,0.0,100.0,False
상품분류.csv,상품코드,상병코드.csv,상병코드,0.75,1,nn,8.0,,UNIQUE,0.0,100.0,1,Annn,4.0,,UNIQUE,0.0,100.0,False
상품분류.csv,상품명,상품분류.csv,상품명,1.0,0,KKKK,72.0,,Text,0.0,93.42,0,KKKK,72.0,,Text,0.0,93.42,True
상품분류.csv,상품명,상품코드.csv,상품명,1.0,0,KKKK,72.0,,Text,0.0,93.42,0,KKKK,72.0,,Text,0.0,93.42,False
상품분류.csv,설명,상품분류.csv,설명,1.0,1,n. KKKs KKKKKKs KKKK,46.0,,UNIQUE,69.74,100.0,1,n. KKKs KKKKKKs KKKK,46.0,,UNIQUE,69.74,100.0,True
상품분류.csv,설명,상품코드.csv,설명,1.0,1,n. KKKs KKKKKKs KKKK,46.0,,UNIQUE,69.74,100.0,1,n. KKKs KKKKKKs KKKK,46.0,,UNIQUE,69.74,100.0,False
상품분류.csv,접수시주의사항,상품분류.csv,접수시주의사항,1.0,0,aaaa://aaaaaa.aaaaaa,2.0,,URL,59.21,100.0,0,aaaa://aaaaaa.aaaaaa,2.0,,URL,59.21,100.0,True
상품분류.csv,접수시주의사항,상품코드.csv,접수시주의사항,1.0,0,aaaa://aaaaaa.aaaaaa,2.0,,URL,59.21,100.0,0,aaaa://aaaaaa.aaaaaa,2.0,,URL,59.21,100.0,False
상품분류.csv,서비스지역 및 요율,상품분류.csv,서비스지역 및 요율,1.0,1,ssssssssssssssssssss,10.0,,UNIQUE,92.11,100.0,1,ssssssssssssssssssss,10.0,,UNIQUE,92.11,100.0,True
상품분류.csv,서비스지역 및 요율,상품코드.csv,서비스지역 및 요율,1.0,1,ssssssssssssssssssss,10.0,,UNIQUE,92.11,100.0,1,ssssssssssssssssssss,10.0,,UNIQUE,92.11,100.0,False
상품코드.csv,상품코드,상품분류.csv,상품코드,1.0,1,nn,8.0,,UNIQUE,0.0,100.0,1,nn,8.0,,UNIQUE,0.0,100.0,False
상품코드.csv,상품코드,상품코드.csv,상품코드,1.0,1,nn,8.0,,UNIQUE,0.0,100.0,1,nn,8.0,,UNIQUE,0.0,100.0,True
상품코드.csv,상품코드,상병코드.csv,상병코드,0.75,1,nn,8.0,,UNIQUE,0.0,100.0,1,Annn,4.0,,UNIQUE,0.0,100.0,False
상품코드.csv,상품명,상품분류.csv,상품명,1.0,0,KKKK,72.0,,Text,0.0,93.42,0,KKKK,72.0,,Text,0.0,93.42,False
상품코드.csv,상품명,상품코드.csv,상품명,1.0,0,KKKK,72.0,,Text,0.0,93.42,0,KKKK,72.0,,Text,0.0,93.42,True
상품코드.csv,설명,상품분류.csv,설명,1.0,1,n. KKKs KKKKKKs KKKK,46.0,,UNIQUE,69.74,100.0,1,n. KKKs KKKKKKs KKKK,46.0,,UNIQUE,69.74,100.0,False
상품코드.csv,설명,상품코드.csv,설명,1.0,1,n. KKKs KKKKKKs KKKK,46.0,,UNIQUE,69.74,100.0,1,n. KKKs KKKKKKs KKKK,46.0,,UNIQUE,69.74,100.0,True
상품코드.csv,접수시주의사항,상품분류.csv,접수시주의사항,1.0,0,aaaa://aaaaaa.aaaaaa,2.0,,URL,59.21,100.0,0,aaaa://aaaaaa.aaaaaa,2.0,,URL,59.21,100.0,False
상품코드.csv,접수시주의사항,상품코드.csv,접수시주의사항,1.0,0,aaaa://aaaaaa.aaaaaa,2.0,,URL,59.21,100.0,0,aaaa://aaaaaa.aaaaaa,2.0,,URL,59.21,100.0,True
상품코드.csv,서비스지역 및 요율,상품분류.csv,서비스지역 및 요율,1.0,1,ssssssssssssssssssss,10.0,,UNIQUE,92.11,100.0,1,ssssssssssssssssssss,10.0,,UNIQUE,92.11,100.0,False
상품코드.csv,서비스지역 및 요율,상품코드.csv,서비스지역 및 요율,1.0,1,ssssssssssssssssssss,10.0,,UNIQUE,92.11,100.0,1,ssssssssssssssssssss,10.0,,UNIQUE,92.11,100.0,True
서브터미널.csv,서브코드,서브터미널.csv,서브코드,1.0,0,nnn,1.0,,,99.99,100.0,0,nnn,1.0,,,99.99,100.0,True
서브터미널.csv,터미널구분코드,서브터미널.csv,터미널구분코드,1.0,0,AAA,1.0,,,99.99,100.0,0,AAA,1.0,,,99.99,100.0,True
서브터미널.csv,터미널구분코드,조직터미널마스터.csv,터미널조직코드,0.7143,0,AAA,1.0,,,99.99,100.0,1,nnn,1.0,,UNIQUE,0.0,100.0,False
서브터미널.csv,터미널구분코드,조직터미널마스터.csv,터미널구분코드,1.0,0,AAA,1.0,,,99.99,100.0,0,AAA,5.0,,,0.0,1.44,False
서브터미널.csv,터미널구분코드,조직터미널마스터.csv,터미널영문코드,0.7143,0,AAA,1.0,,,99.99,100.0,1,AA,1.0,Airline_IATA,UNIQUE,52.6,100.0,False
서브터미널.csv,터미널구분코드,택배BI_조직.csv,터미널코드,0.8333,0,AAA,1.0,,,99.99,100.0,0,nnn,2.0,,,0.11,17.66,False
서브터미널.csv,서브명,서브터미널.csv,서브명,1.0,0,KK,1.0,,,99.99,100.0,0,KK,1.0,,,99.99,100.0,True
서브터미널.csv,서브명,서브터미널.csv,서브영문명,0.75,0,KK,1.0,,,99.99,100.0,0,AAAAAAAA AAAAAAAA,1.0,,,99.99,100.0,False
서브터미널.csv,서브영문명,서브터미널.csv,서브명,0.75,0,AAAAAAAA AAAAAAAA,1.0,,,99.99,100.0,0,KK,1.0,,,99.99,100.0,False
서브터미널.csv,서브영문명,서브터미널.csv,서브영문명,1.0,0,AAAAAAAA AAAAAAAA,1.0,,,99.99,100.0,0,AAAAAAAA AAAAAAAA,1.0,,,99.99,100.0,True
서브터미널.csv,우편번호,CUSTOMER.csv,우편번호,1.0,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,3.0,우편번호3,,28.48,44.99,False
서브터미널.csv,우편번호,CUSTOMER.csv,청구지우편번호,0.7273,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,2.0,우편번호3,,23.33,47.14,False
서브터미널.csv,우편번호,CUSTOMER.csv,집하지우편번호,0.7273,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,3.0,우편번호3,,1.58,64.41,False
서브터미널.csv,우편번호,OneClick고객.csv,사업우편번호,0.8,0,nnnnn,1.0,,,99.99,100.0,0,nnnnn,2.0,우편번호3,,78.43,86.28,False
서브터미널.csv,우편번호,ORGNIZATION.csv,우편번호,1.0,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
서브터미널.csv,우편번호,개인고객.csv,우편번호,1.0,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,3.0,,,99.87,100.0,False
서브터미널.csv,우편번호,개인고객.csv,집하지우편번호,0.7273,0,nnnnn,1.0,,,99.99,100.0,0,nnnnn,3.0,우편번호3,,0.22,89.94,False
서브터미널.csv,우편번호,고객마스터.csv,우편번호,1.0,0,nnnnn,1.0,,,99.99,100.0,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
서브터미널.csv,우편번호,기업고객.csv,기업우편번호,0.8,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,4.0,,,3.29,44.97,False
서브터미널.csv,우편번호,기업고객.csv,청구지우편번호,0.7273,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,3.0,,,0.57,45.82,False
서브터미널.csv,우편번호,기업고객.csv,집하지우편번호,0.7273,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,3.0,우편번호3,,1.81,58.49,False
서브터미널.csv,우편번호,배송점.csv,우편번호,1.0,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
서브터미널.csv,우편번호,서브터미널.csv,우편번호,1.0,0,nnnnn,1.0,,,99.99,100.0,0,nnnnn,1.0,,,99.99,100.0,True
서브터미널.csv,우편번호,영업소.csv,우편번호,1.0,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
서브터미널.csv,우편번호,택배_고객.csv,집하지우편번호,0.7273,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,2.0,우편번호구3,,2.61,40.58,False
서브터미널.csv,우편번호,택배_조직도.csv,우편번호,1.0,0,nnnnn,1.0,,,99.99,100.0,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
서브터미널.csv,우편번호,우편번호3.csv,우편번호3,0.8889,0,nnnnn,1.0,,,99.99,100.0,1,nnnnn,1.0,,UNIQUE,0.0,100.0,False
서브터미널.csv,우편번호,우편번호구3.csv,우편번호구3,0.8,0,nnnnn,1.0,,,99.99,100.0,1,nnnnnn,2.0,,UNIQUE,0.0,100.0,False
서브터미널.csv,기본주소,OneClick고객.csv,사업기본주소,0.8,0,KKK KKK KKKKnnnKK,1.0,,,99.99,100.0,0,KK KKK KKK nnn,2035.0,,ADDRESS,1.76,96.52,False
서브터미널.csv,기본주소,ORGNIZATION.csv,기본주소,1.0,0,KKK KKK KKKKnnnKK,1.0,,,99.99,100.0,0,KK KK KK,326.0,,ADDRESS,48.38,53.69,False
서브터미널.csv,기본주소,배송점.csv,기본주소,1.0,0,KKK KKK KKKKnnnKK,1.0,,,99.99,100.0,0,KK KK KK,242.0,,ADDRESS,50.08,60.73,False
서브터미널.csv,기본주소,서브터미널.csv,기본주소,1.0,0,KKK KKK KKKKnnnKK,1.0,,,99.99,100.0,0,KKK KKK KKKKnnnKK,1.0,,,99.99,100.0,True
서브터미널.csv,기본주소,택배_조직도.csv,기본주소,1.0,0,KKK KKK KKKKnnnKK,1.0,,,99.99,100.0,0,KK KK KK,326.0,,ADDRESS,48.38,53.69,False
서브터미널.csv,X좌표,ORGNIZATION.csv,X좌표,1.0,0,nnn.nnnnn,1.0,,,99.99,100.0,0,nnnnnn,5.0,,,68.46,62.64,False
서브터미널.csv,X좌표,서브터미널.csv,X좌표,1.0,0,nnn.nnnnn,1.0,,,99.99,100.0,0,nnn.nnnnn,1.0,,,99.99,100.0,True
서브터미널.csv,X좌표,택배_조직도.csv,X좌표,1.0,0,nnn.nnnnn,1.0,,,99.99,100.0,0,nnnnnn,5.0,,,68.46,62.64,False
서브터미널.csv,Y좌표,ORGNIZATION.csv,Y좌표,1.0,0,nn.nnnnn,1.0,,,99.99,100.0,0,nnnnnn,7.0,,,68.46,62.31,False
서브터미널.csv,Y좌표,서브터미널.csv,Y좌표,1.0,0,nn.nnnnn,1.0,,,99.99,100.0,0,nn.nnnnn,1.0,,,99.99,100.0,True
서브터미널.csv,Y좌표,택배_조직도.csv,Y좌표,1.0,0,nn.nnnnn,1.0,,,99.99,100.0,0,nnnnnn,7.0,,,68.46,62.31,False
서브터미널.csv,사업자등록번호,CUSTOMER.csv,주민_사업자등록번호,0.8235,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,3.0,유효사업자번호3,,2.84,92.58,False
서브터미널.csv,사업자등록번호,OneClick고객.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,False
서브터미널.csv,사업자등록번호,ORGNIZATION.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
서브터미널.csv,사업자등록번호,PRM계약.csv,사업자번호,0.8333,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,35.16,False
서브터미널.csv,사업자등록번호,간선사업자.csv,사업자번호,0.8333,0,nnnnnnnnnn,1.0,,,99.99,100.0,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,False
서브터미널.csv,사업자등록번호,개인고객.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,False
서브터미널.csv,사업자등록번호,계약마스터.csv,사업자번호,0.8333,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,False
서브터미널.csv,사업자등록번호,고객마스터.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnn-nn-nnnnn,3.0,,,0.0,92.76,False
서브터미널.csv,사업자등록번호,관리회계_고객.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,1,nnnnnnnnnn,10.0,유효사업자번호3,UNIQUE,0.0,100.0,False
서브터미널.csv,사업자등록번호,기업고객.csv,기업사업자등록번호,0.875,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,False
서브터미널.csv,사업자등록번호,배송점.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,33.32,80.85,False
서브터미널.csv,사업자등록번호,사업자등록번호정보.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,1,nnnnnnnnnn,11.0,유효사업자번호3,UNIQUE,0.0,100.0,False
서브터미널.csv,사업자등록번호,서브터미널.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,True
서브터미널.csv,사업자등록번호,수입관리점소.csv,사업자번호,0.8333,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,False
서브터미널.csv,사업자등록번호,영업소.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,52.05,False
서브터미널.csv,사업자등록번호,택배_고객.csv,주민_사업자등록번호,0.8235,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,2.0,유효사업자번호3,,0.58,89.94,False
서브터미널.csv,사업자등록번호,택배_고객.csv,사업자등록우편번호,0.875,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnn,2.0,우편번호구3,,2.04,32.74,False
서브터미널.csv,사업자등록번호,택배_조직도.csv,사업자등록번호,1.0,0,nnnnnnnnnn,1.0,,,99.99,100.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
서브터미널.csv,사업자등록번호,사업자등록번호5.csv,사업자등록번호5,0.9333,0,nnnnnnnnnn,1.0,,,99.99,100.0,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
서브터미널.csv,사업자등록번호,사업자등록번호7.csv,사업자등록번호7,0.9333,0,nnnnnnnnnn,1.0,,,99.99,100.0,1,nnn-nn-nnnnn,1.0,,UNIQUE,0.0,100.0,False
서브터미널.csv,수정일시,CUSTOMER.csv,최종수정일시,0.8,0,nn:nn,1.0,,,99.99,100.0,0,nn:nn,1.0,,,21.64,26.31,False
서브터미널.csv,수정일시,ORGNIZATION.csv,최수정일시,0.8889,0,nn:nn,1.0,,,99.99,100.0,0,nn:nn,1.0,,,8.03,25.91,False
서브터미널.csv,수정일시,개인고객.csv,최종수정일시,0.8,0,nn:nn,1.0,,,99.99,100.0,0,nn:nn,1.0,,,93.05,94.3,False
서브터미널.csv,수정일시,기업고객.csv,최종수정일시,0.8,0,nn:nn,1.0,,,99.99,100.0,0,nn:nn,1.0,,,0.42,25.06,False
서브터미널.csv,수정일시,배송점.csv,최수정일시,0.8889,0,nn:nn,1.0,,,99.99,100.0,0,nn:nn,1.0,,,5.61,21.02,False
서브터미널.csv,수정일시,서브터미널.csv,수정일시,1.0,0,nn:nn,1.0,,,99.99,100.0,0,nn:nn,1.0,,,99.99,100.0,True
서브터미널.csv,수정사원번호,사용자.csv,사원번호,0.8,0,nnnnnnn,1.0,,,99.99,100.0,1,nnnnnnn,15.0,,UNIQUE,0.0,100.0,False
