FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,최종변경일시,"[""17:42.9""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,ETL일시,"[""17:42.9""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박코드,"[""3ELU6"", ""3E5967"", ""CQEG5"", ""VRTO5"", ""VRPB9"", ""041198"", ""9VNL8"", ""A8ZD2"", ""V7HL4"", ""OYQA2""]",10,,,ZIP_CODE_OLD:1,10.0%,80.0%,ZIP_CODE_OLD:1
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박명_한글,"[""HONG XIANG"", ""GUO SHUN 12"", ""IRIS"", ""VELA"", ""OCEAN STAR"", ""YIN LONG"", ""GUO SHUN"", ""CHUN WEI"", ""ALEXANDRA"", ""EMMA""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박명_영문,"[""HONG XIANG"", ""GUO SHUN 12"", ""IRIS"", ""JIN AO"", ""EMMA"", ""WOOLIM DRAGON"", ""OCEAN STAR"", ""KOTA CARUM"", ""CHUN WEI"", ""EVER FORTUNE""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선사코드,"[""PHC0009"", ""KMC0155"", ""OST0011"", ""ICC2013"", ""PHC0002"", ""YSC0013"", ""USC0002"", ""ICC1006"", ""KMC0748"", ""OST0179""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,선박종류코드,"[""21"", ""41"", ""51"", ""99"", ""22"", ""11"", ""23"", ""24"", ""31""]",9,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,총길이,"[""200"", ""290"", ""300"", ""220"", ""90"", ""320"", ""180"", ""250"", ""225"", ""150""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,총중량,"[""0"", ""32987"", ""33044"", ""9611"", ""35812"", ""39906"", ""22863"", ""17019"", ""1997"", ""4407""]",10,,,"ZIP_CODE:6, YEAR:1",60.0%,80.0%,"ZIP_CODE:6, YEAR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,외내항구분,"[""1"", ""2""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,사용여부,"[""Y"", ""N""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,비고,"[""port에 없음""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,처리일시,"[""2.01412E+13"", ""2.01411E+13"", ""2.01501E+13"", ""2.01505E+13"", ""2.01504E+13"", ""2.01503E+13"", ""2.01502E+13"", ""2.01507E+13"", ""2.01408E+13"", ""2.01508E+13""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,최종변경일시,"[""01:47.4""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,ETL일시,"[""01:47.4""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,항구코드,"[""INC"", ""USN"", ""POH"", ""MOP"", ""DOH"", ""CHW"", ""GWY"", ""PUS"", ""JEJ"", ""BOR""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,국가코드,"[""KR""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석코드,"[""MB6-01"", ""MB3-01"", ""MB2-03"", ""MB2-02"", ""MB2-01"", ""MB1-01"", ""MBY-01"", ""MB5-01"", ""MB3-02"", ""MB1-04""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석명,"[""목포선석"", ""동해선석"", ""1부두 14선석"", ""제5부두(TOC)"", ""제5부두(공용)"", ""1부두 13선석"", ""1부두 12선석"", ""2부두 21선석"", ""2부두 22선석"", ""2부두 23선석""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,정산용선석명,"[""S - 1"", ""M - 1"", ""J - 1"", ""T - 1"", ""D - 1"", ""P - 1"", ""C - 1"", ""N - 1"", ""4 - 1"", ""3 - 1""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,수심,"[""0~7.5"", ""0~0"", ""111.1~111.1"", ""11-11"", ""~"", ""1~1"", ""12~12"", ""5-5"", ""0~7"", ""0~15""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,선석길이,"[""200"", ""0"", ""100"", ""120"", ""300"", ""130"", ""111"", ""350"", ""1"", ""280""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,접안능력,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,업체코드,"[""C-INC099"", ""C-GWY099"", ""C-CHW001"", ""C-POH001"", ""C-PUS001"", ""C-INC002"", ""C-GWY001"", ""C-INC006"", ""C-BOR001"", ""C-PUS003""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,항구상세코드,"[""P-USN001"", ""P-MOP001"", ""P-CHW001"", ""P-POH001"", ""P-GWY002"", ""P-DOH002"", ""P-INC001"", ""P-DOH001"", ""P-JEJ001"", ""P-PUS002""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,조직코드,"[""312211"", ""311111"", ""212211"", ""411111"", ""211111"", ""111111"", ""213311"", ""111113"", ""311112"", ""511111""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:8",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:8"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,한진소유여부,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,조회순번,"[""999"", ""12"", ""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", ""8""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,사용여부,"[""Y"", ""N""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,비고,"[""요청으로 인한 사용중지"", ""싸이로팀사용안함"", ""C-JEJ004""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,처리일시,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,본선구분,"[""V""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,최종변경일시,"[""2023-12-26 03:02:42.412000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,ETL일시,"[""2023-12-26 03:02:42.412000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,신용등급코드,"[""A"", ""B"", ""C"", ""D"", ""E"", ""Y""]",6,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,신용등급명,"[""최우수"", ""우수"", ""보통"", ""미달"", ""불량징후"", ""신규등록""]",6,,,"COMPANY_NAME:1, NAME_KOR:1",16.7%,40.0%,"COMPANY_NAME:1, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,FROM점수,"[""90"", ""80"", ""70"", ""60"", ""0""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,TO점수,"[""100"", ""89"", ""79"", ""69"", ""59""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,dt_reg,"[""20011201""]",1,YYYYMMDD,1,YYYYMMDD:1,100.0%,90.0%,YYYYMMDD:1
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,dt_adjt,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,폐기일자,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,yn_abd,"[""N""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,처리자사번,"[""9508203""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,last_update_dtm,"[""2023-12-26 03:35:26.532000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,etl_dtm,"[""2023-12-26 03:35:26.532000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소코드,"[""100"", ""531"", ""463"", ""464"", ""465"", ""466"", ""467"", ""468"", ""469"", ""470""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소명,"[""김해"", ""J4"", ""의정부"", ""세종"", ""S8"", ""S3"", ""S4"", ""S5"", ""S6"", ""S7""]",10,,,"COMPANY_NAME:3, SIDO:1, NAME_KOR:1",30.0%,40.0%,"COMPANY_NAME:3, SIDO:1, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소약명,"[""마장"", ""의정부"", ""강서"", ""인천"", ""강남"", ""강북"", ""세종"", ""제주"", ""김해"", ""J4""]",10,COMPANY_NAME,8,"COMPANY_NAME:8, SIDO:3, NAME_KOR:1",80.0%,40.0%,"COMPANY_NAME:8, SIDO:3, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,건평,"[""100"", ""0"", ""400"", ""200"", ""300"", ""900"", ""157"", ""500"", ""50""]",9,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,우편번호,"[""449866"", ""000000"", ""465010"", ""449865"", ""467822"", ""456825"", ""465080"", ""449862"", ""449010"", ""445910""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:3",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:3"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,주소,"[""경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  DC동"", ""경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터"", ""경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  837-4"", ""경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  837-4호"", ""부산광역시 북구 구포동   사상로558번가길 46"", ""경상북도 경산시 옥곡동   경산로 21, 부영조은마을 107동 206호"", ""경기도 광주시 도척면   국사봉로 133번길 33-23"", ""경기도 하남시 덕풍동   765, 아파트형공장"", ""경기도 부천시 오정구 작동   200"", ""경기도 하남시 덕풍동   765, 아파트형공장 ITECO""]",10,ADDRESS,9,ADDRESS:9,90.0%,50.0%,ADDRESS:9
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,영업소등급,"[""3"", ""1"", ""2"", ""4""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무개시일,"[""20020811"", ""20201204"", ""20220801"", ""20220701"", ""20130601"", ""20180801"", ""20210401"", ""20201012"", ""20210120"", ""20221101""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무중지일,"[""99991231"", ""20151231"", ""20090228""]",3,YYYYMMDD,3,YYYYMMDD:3,100.0%,90.0%,YYYYMMDD:3
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업무종료일,"[""99991231"", ""20151231"", ""20090228""]",3,YYYYMMDD,3,YYYYMMDD:3,100.0%,90.0%,YYYYMMDD:3
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,설립일자,"[""20020811"", ""20201204"", ""20030804"", ""20151001"", ""20181017"", ""20041206"", ""20130528"", ""20151020"", ""20210401"", ""20220628""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,사업자등록번호,"[""1268601625"", ""1198137886"", ""1278140849"", ""6211496858"", ""2018102823"", ""2308112241"", ""6063746208"", ""1268523826"", ""8878100954"", ""7550300907""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업태,"[""000"", ""서비스"", ""운수업"", ""운수"", ""서비스업"", ""운수관련서비스"", ""운보"", ""운송"", ""운송/서비스"", ""일반화물 자동차운송업""]",10,,,NAME_KOR:2,20.0%,70.0%,NAME_KOR:2
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,업종,"[""000"", ""화물"", ""화물운송대행"", ""화물육상운송"", ""배송"", ""화물운송"", ""택배"", ""택배업"", ""기타도급"", ""화물운보""]",10,,,"NAME_KOR:1, ACCOUNT_NAME:1",10.0%,70.0%,"NAME_KOR:1, ACCOUNT_NAME:1"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,계약영업소코드,"[""100"", ""110"", ""101"", ""400"", ""220"", ""510"", ""501"", ""550"", ""540"", ""530""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,계약구분,"[""2"", ""1"", ""3"", ""0""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,보증금,"[""0"", ""15000000"", ""5000000"", ""600"", ""20000000"", ""1""]",6,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,유효기간,"[""99991231"", ""20040501""]",2,YYYYMMDD,2,YYYYMMDD:2,100.0%,90.0%,YYYYMMDD:2
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,보험증권번호,"[""1"", ""0"", ""00000000000000000000"", ""000000"", ""00000000000"", ""123456789"", ""000000000"", ""000000000000000"", ""00000000000000000"", ""0000000000""]",10,,,"BIZ_NO:1, ZIP_CODE_OLD:1",10.0%,90.0%,"BIZ_NO:1, ZIP_CODE_OLD:1"
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,직영가맹여부,"[""2"", ""1""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,상위영업소코드,"[""999"", ""200"", ""100"", ""800"", ""500"", ""300"", ""400"", ""120"", ""600"", ""110""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,집하센터코드,"[""100"", ""107"", ""133"", ""105""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,지역구분,"[""21"", ""10"", ""12"", ""30"", ""50"", ""40"", ""60"", ""80"", ""70"", ""20""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,분류터미널구분,"[""1"", ""2""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,구동분류기구분값,"[""L"", ""R""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,반품송장권역ZONE,"[""2"", ""1"", ""6"", ""3"", ""4"", ""5"", ""7""]",7,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,최종변경일시,"[""03:50.9""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,ETL일시,"[""03:50.9""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_COD,"[""SELUB"", ""PUWBR"", ""QKMBS"", ""QMSBS"", ""QTWBR"", ""QTWBS"", ""QTWCS"", ""QWJXD"", ""SCNBR"", ""SCOBR""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NAM,"[""네덱스"", ""서부산택배지점"", ""(폐)구미버스영업소"", ""(폐)마산버스영업소"", ""대전택배지점"", ""(폐)대전버스영업소"", ""(폐)대전통신판매"", ""원주택배지점"", ""순천택배지점"", ""서초택배지점""]",10,,,NAME_KOR:1,10.0%,70.0%,NAME_KOR:1
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_INC_ORG,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_ORG_NCD,"[""1166"", ""1131"", ""1410"", ""1370"", ""1159"", ""1359"", ""1183"", ""1176"", ""1177"", ""1178""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_PIN_COD,"[""SESBRHT"", ""TJNBRHT"", ""CHNBRHT"", ""KWJBRHT"", ""SCOBRHT"", ""CGWBRHT"", ""HQRLSBHT"", ""QWJBRHT"", ""TAEBRHT"", ""KWJDSHT""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_RGT_ENO,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_RGT_MDH,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_ENO,"[""1510740""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_MDH,"[""2021-12-23 00:00:00.000000"", ""2022-02-21 00:00:00.000000""]",2,TIME_STAMP,2,TIME_STAMP:2,100.0%,90.0%,TIME_STAMP:2
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,OIO_END_YMD,"[""20211223""]",1,YYYYMMDD,1,YYYYMMDD:1,100.0%,90.0%,YYYYMMDD:1
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,최종변경일시,"[""2023-12-26 01:04:45.355000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,ETL일시,"[""2023-12-26 01:04:45.355000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,"[""000"", ""780"", ""772"", ""773"", ""774"", ""776"", ""777"", ""778"", ""781"", ""812""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,터미널구분코드,"[""SUB"", ""SUB_SORT"", ""B2B_SUB"", ""CUST_WH"", ""ETC"", ""HUB"", ""SUB_REUSE"", ""B2B_HUB""]",8,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,"[""112"", ""100"", ""500"", ""430"", ""600"", ""701"", ""660"", ""440"", ""450"", ""510""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,대표집배조직코드,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,"[""0"", ""10"", ""50"", ""40"", ""100"", ""30"", ""45"", ""65"", ""25"", ""80""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,종료목표작업시분,"[""0700"", ""0600"", ""0530"", ""0540"", ""0520"", ""0800""]",6,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,첨부파일ID,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,"[""MH"", ""FG"", ""KG"", ""PD"", ""JA"", ""SA"", ""JC"", ""US"", ""BU"", ""UN""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,loading_place_addr,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,"[""0"", ""1"", ""2"", ""4"", ""6"", ""3"", ""100"", ""5"", ""8"", ""17""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,"[""0"", ""1"", ""2"", ""4"", ""3"", ""5"", ""6"", ""36"", ""7"", ""10""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,wheel_sorter_install_yn,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,usage_cat_cd,"[""LEASE"", ""SELF"", ""PICKDLV""]",3,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,등록일시,"[""2023-09-15 14:53:00.000000"", ""2023-10-31 14:59:33.000000"", ""2023-11-21 15:25:00.000000"", ""2023-11-03 14:33:15.000000"", ""2023-11-03 14:30:50.000000"", ""2023-10-31 14:46:46.000000"", ""2023-10-31 14:50:52.000000"", ""2023-10-31 14:54:57.000000"", ""2023-10-31 13:11:47.000000"", ""2023-11-21 15:28:16.000000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,등록사원번호,"[""1811014"", ""2110415"", ""1112204"", ""1112193""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종사원업데이트일시,"[""2023-09-27 14:11:44.000000"", ""2023-11-13 16:36:03.000000"", ""2023-07-12 15:40:12.000000"", ""2023-09-20 08:59:36.000000"", ""2023-11-13 16:39:17.000000"", ""2023-11-03 16:01:07.000000"", ""2023-11-27 07:05:09.000000"", ""2023-10-13 14:28:38.000000"", ""2023-11-17 15:09:32.000000"", ""2023-10-17 09:25:38.000000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,"[""1910031"", ""1112204"", ""1111902"", ""9410833"", ""0710220"", ""2211823"", ""1911114"", ""0013801"", ""0012692"", ""2481441""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,생성일시,"[""2023-04-13 14:53:05.000000"", ""2023-09-15 14:53:00.000000"", ""2022-12-09 10:05:15.000000"", ""2023-11-21 15:25:00.000000"", ""2023-11-03 14:33:15.000000"", ""2023-11-03 14:30:50.000000"", ""2023-10-31 14:46:46.000000"", ""2023-10-31 14:50:52.000000"", ""2023-10-31 14:54:57.000000"", ""2023-10-31 13:11:47.000000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,생성시스템ID,"[""mtr"", ""1811014"", ""2110415"", ""1112204"", ""1112193""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트시스템ID,"[""KAFKA""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트일시,"[""2023-09-27 14:11:49.000000"", ""2023-11-13 16:36:05.000000"", ""2023-07-12 15:40:18.000000"", ""2023-09-20 08:59:37.000000"", ""2023-11-13 16:39:18.000000"", ""2023-11-03 16:01:08.000000"", ""2023-10-13 14:28:39.000000"", ""2023-11-27 07:05:09.000000"", ""2023-10-17 09:25:39.000000"", ""2023-11-17 15:09:32.000000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,ETL일시,"[""2023-12-23 03:04:26.913000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_COD,"[""SELUB"", ""PUWBR"", ""QKMBS"", ""QMSBS"", ""QTWBR"", ""QTWBS"", ""QTWCS"", ""QWJXD"", ""SCNBR"", ""SCOBR""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NAM,"[""네덱스"", ""서부산택배지점"", ""(폐)구미버스영업소"", ""(폐)마산버스영업소"", ""대전택배지점"", ""(폐)대전버스영업소"", ""(폐)대전통신판매"", ""원주택배지점"", ""순천택배지점"", ""서초택배지점""]",10,,,NAME_KOR:1,10.0%,70.0%,NAME_KOR:1
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_INC_ORG,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_ORG_NCD,"[""1166"", ""1131"", ""1410"", ""1370"", ""1159"", ""1359"", ""1183"", ""1176"", ""1177"", ""1178""]",10,,,,0.0%,80.0%,
