FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Reference/Country.csv,Country.csv,Country,"[""유럽연합"", ""르완다"", ""뉴질랜드"", ""니카라과"", ""니제르"", ""나이지리아"", ""니우에"", ""노퍽섬"", ""노르웨이"", ""북마리아나 군도""]",10,"[""KKKK"", ""KKK"", ""KKKK"", ""KKKK"", ""KKK"", ""KKKKK"", ""KKK"", ""KKK"", ""KKKK"", ""KKKKK KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Country_Eng.csv,Country_Eng.csv,Country_Eng,"[""European Union : EU"", ""Rwanda"", ""New Zealand"", ""Nicaragua"", ""Niger"", ""Nigeria"", ""Niue"", ""Norfolk Island"", ""Norway"", ""Northern Mariana Islands""]",10,"[""Aaaaaaaa Aaaaa : AA"", ""Aaaaaa"", ""Aaa Aaaaaaa"", ""Aaaaaaaaa"", ""Aaaaa"", ""Aaaaaaa"", ""Aaaa"", ""Aaaaaaa Aaaaaa"", ""Aaaaaa"", ""Aaaaaaaa Aaaaaaa Aaa""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Country_ISO2.csv,Country_ISO2.csv,Country_ISO2,"[""AF"", ""PG"", ""NI"", ""NE"", ""NG"", ""NU"", ""NF"", ""NO"", ""MP"", ""UM""]",10,"[""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA"", ""AA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Country_ISO3.csv,Country_ISO3.csv,Country_ISO3,"[""AFG"", ""PNG"", ""NIC"", ""NER"", ""NGA"", ""NIU"", ""NFK"", ""NOR"", ""MNP"", ""UMI""]",10,"[""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Currency_Code.csv,Currency_Code.csv,Currency_Code,"[""AED"", ""SAR"", ""PKR"", ""PLN"", ""PYG"", ""QAR"", ""RON"", ""RSD"", ""RUB"", ""RWF""]",10,"[""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA"", ""AAA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Currency_Name.csv,Currency_Name.csv,Currency_Name,"[""UAE Dirham"", ""Saudi Riyal"", ""Pakistan Rupee"", ""Zloty"", ""Guarani"", ""Qatari Rial"", ""Romanian Leu"", ""Serbian Dinar"", ""Russian Ruble"", ""Rwanda Franc""]",10,"[""AAA Aaaaaa"", ""Aaaaa Aaaaa"", ""Aaaaaaaa Aaaaa"", ""Aaaaa"", ""Aaaaaaa"", ""Aaaaaa Aaaa"", ""Aaaaaaaa Aaa"", ""Aaaaaaa Aaaaa"", ""Aaaaaaa Aaaaa"", ""Aaaaaa Aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Reference/HS부호.csv,HS부호.csv,HS부호,"[""90029090"", ""2914501000"", ""1001190000"", ""8517130000"", ""8708700000"", ""0308304000"", ""3911103000"", ""4901911000"", ""5701100000"", ""35079060""]",10,"[""nnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/HS영문품목명9.csv,HS영문품목명9.csv,HS영문품목명9,"[""(5-Ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl) methyl methyl methylphosphonate"", ""Oleic acid, its salts and esters"", ""Other articles and equipment"", ""Other articles"", ""Other aromatic hydrocarbon mixtures of which 65 % or more by volume (including losses) distils at 250 ¡ÆC by the ISO 3405 method (equivalent to the ASTM D 86 method)"", ""Other armoured fighting vehicles, motorised"", ""Other apparatus for protecting electrical circuits"", ""Other angles, shapes and sections, not further worked than hot-rolled, hot-drawn or extruded"", ""Other and parts thereof"", ""Other air pumps""]",10,"[""(n-Aaaaa-n-aaaaaa-n-"", ""Aaaaa aaaas aaa aaaa"", ""Aaaaa aaaaaaaa aaa a"", ""Aaaaa aaaaaaaa"", ""Aaaaa aaaaaaaa aaaaa"", ""Aaaaa aaaaaaaa aaaaa"", ""Aaaaa aaaaaaaaa aaa "", ""Aaaaa aaaaaas aaaaaa"", ""Aaaaa aaa aaaaa aaaa"", ""Aaaaa aaa aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,"[""(5-에틸-2-메틸-2-옥시도-1,3,2-디옥사포스피난-5-일)메틸 메틸 메틸포스포네이트"", ""인화물(燐化物)(화학적으로 단일한 것인지에 상관없으며 인철은 제외한다)"", ""인슐린과 그 염"", ""인쇄회로판 제조에 적합한 모양인 것"", ""인쇄회로조립품의 제조에 전용되거나 주로 사용되는 침적 납땜용(wave soldering) 기기의 것"", ""인쇄회로조립품의 제조에 전용되거나 주로 사용되는 침적 납땜용(wave soldering) 기계"", ""인쇄회로조립품(제8518.10-1000호ㆍ제8518.29-1000호의 것으로 한정한다)"", ""인쇄회로조립품(소호 제8504.40호ㆍ제8504.50호의 자동자료처리기계, 그 단위기기와 전기통신용 기기의 것으로서 제8534호의 인쇄회로로 구성된 것으로 한정한다)"", ""인쇄회로조립품 제조에 전용 또는 주로 사용되는 종류의 것"", ""인쇄회로의 제조에 전용되거나 주로 사용되는 종류의 것(전기영동용은 제외한다)""]",10,"[""(n-KK-n-KK-n-KKK-nsn"", ""KKK(sss)(KKKKK KKK K"", ""KKKK K K"", ""KKKKK KKK KKK KKK K"", ""KKKKKKKK KKK KKKKK K"", ""KKKKKKKK KKK KKKKK K"", ""KKKKKKK(Knnnn.nn-nnn"", ""KKKKKKK(KK Knnnn.nnK"", ""KKKKKKK KKK KK KK KK"", ""KKKKK KKK KKKKK KK K""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Region.csv,Region.csv,Region,"[""아시아"", ""북아메리카"", ""유럽"", ""남극"", ""남아메리카"", ""아프리카"", ""호주(오세아니아)"", ""미주""]",8,"[""KKK"", ""KKKKK"", ""KK"", ""KK"", ""KKKKK"", ""KKKK"", ""KK(KKKKK)"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Region_Eng.csv,Region_Eng.csv,Region_Eng,"[""Europe"", ""Middle East"", ""Asia"", ""South America"", ""Australia(Oceania)"", ""America"", ""North America"", ""Africa""]",8,"[""Aaaaaa"", ""Aaaaaa Aaaa"", ""Aaaa"", ""Aaaaa Aaaaaaa"", ""Aaaaaaaaa(Aaaaaaa)"", ""Aaaaaaa"", ""Aaaaa Aaaaaaa"", ""Aaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Seaport_Code.csv,Seaport_Code.csv,Seaport_Code,"[""USBNE"", ""UMPAL"", ""AUPIS"", ""GBANN"", ""TRMVG"", ""SABHH"", ""MYPEN"", ""USQDV"", ""AUULA"", ""LKKAY""]",10,"[""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA"", ""AAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/Seaport_Name9.csv,Seaport_Name9.csv,Seaport_Name9,"[""SUNNY POINT"", ""PAAL"", ""STAPHORST"", ""HATTEMERBROEK"", ""LINDSTROM"", ""LANGKAWI"", ""COSHOCTON"", ""SPALDING"", ""EDGEMERE"", ""LEECHBURG""]",10,"[""AAAAA AAAAA"", ""AAAA"", ""AAAAAAAAA"", ""AAAAAAAAAAAAA"", ""AAAAAAAAA"", ""AAAAAAAA"", ""AAAAAAAAA"", ""AAAAAAAA"", ""AAAAAAAA"", ""AAAAAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/UnitCode.csv,UnitCode.csv,Unit,"[""$/kg"", ""MPa"", ""mpgimp"", ""mpgus"", ""mpgUS"", ""mph"", ""MT"", ""MtonTNT"", ""MtTNT"", ""MW.h""]",10,"[""s/aa"", ""AAa"", ""aaaaaa"", ""aaaaa"", ""aaaAA"", ""aaa"", ""AA"", ""AaaaAAA"", ""AaAAA"", ""AA.a""]"
C:/projects/myproject/QDQM/DS_Input/Reference/가족관계.csv,가족관계.csv,가족관계,"[""본인"", ""외숙"", ""처제"", ""처형"", ""외조모"", ""외조부"", ""외손부"", ""외손"", ""이종"", ""이모부""]",10,"[""KK"", ""KK"", ""KK"", ""KK"", ""KKK"", ""KKK"", ""KKK"", ""KK"", ""KK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/건물용도.csv,건물용도.csv,건물용도,"[""전문하숙집"", ""시장(재래시장)"", ""유원시설"", ""환경위생시설"", ""숙박시설"", ""교육연구시설"", ""종교시설"", ""체육시설"", ""농업생산시설"", ""생산시설""]",10,"[""KKKKK"", ""KK(KKKK)"", ""KKKK"", ""KKKKKK"", ""KKKK"", ""KKKKKK"", ""KKKK"", ""KKKK"", ""KKKKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/건설기계.csv,건설기계.csv,건설기계,"[""불도저"", ""아스팔트살포기"", ""아스팔트콘크리트 재생기"", ""수목이식기"", ""콘크리트믹서 트레일러"", ""노면측정장비"", ""노면파쇄기"", ""도로보수트럭"", ""타워크레인"", ""준설선""]",10,"[""KKK"", ""KKKKKKK"", ""KKKKKKKK KKK"", ""KKKKK"", ""KKKKKK KKKK"", ""KKKKKK"", ""KKKKK"", ""KKKKKK"", ""KKKKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/건축물구조.csv,건축물구조.csv,건축물구조,"[""조적구조"", ""강파이프구조"", ""연와조"", ""조석조"", ""기타구조"", ""기타강구조"", ""막구조"", ""철골콘크리트구조"", ""철골철근콘크리트구조"", ""경량철골조""]",10,"[""KKKK"", ""KKKKKK"", ""KKK"", ""KKK"", ""KKKK"", ""KKKKK"", ""KKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/계정과목.csv,계정과목.csv,계정과목,"[""유동자산"", ""유류사업수익"", ""사용권자산손상환입"", ""이자비용(사채)"", ""기타지급보증료"", ""법인세환급액"", ""선박용품비"", ""건강보험"", ""업무용차량"", ""이자수익(증권사)""]",10,"[""KKKK"", ""KKKKKK"", ""KKKKKKKKK"", ""KKKK(KK)"", ""KKKKKKK"", ""KKKKKK"", ""KKKKK"", ""KKKK"", ""KKKKK"", ""KKKK(KKK)""]"
C:/projects/myproject/QDQM/DS_Input/Reference/공사종류.csv,공사종류.csv,공사종류,"[""토목공사"", ""건축공사"", ""승강기설치공사"", ""강구조물공사"", ""건축물조립공사"", ""조경시설물설치공사"", ""조경식재공사"", ""수중공사"", ""포장공사"", ""철도궤도공사""]",10,"[""KKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKKK"", ""KKKKKKK"", ""KKKKKKKKK"", ""KKKKKK"", ""KKKK"", ""KKKK"", ""KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/광물.csv,광물.csv,광물,"[""금"", ""은"", ""유황"", ""하석"", ""붕소"", ""석고"", ""규사"", ""인"", ""규조토"", ""석면""]",10,"[""K"", ""K"", ""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""K"", ""KKK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/국가명.csv,국가명.csv,국가명,"[""가나"", ""온두라스"", ""일본"", ""인도네시아"", ""인도"", ""이탈리아"", ""이집트"", ""이스라엘"", ""이란"", ""이라크""]",10,"[""KK"", ""KKKK"", ""KK"", ""KKKKK"", ""KK"", ""KKKK"", ""KKK"", ""KKKK"", ""KK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/군구명.csv,군구명.csv,군구명,"[""가람동"", ""울산군"", ""용호동"", ""용인시"", ""용인군"", ""용산구"", ""완주군"", ""완도군"", ""옹진군"", ""온양시""]",10,"[""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/금융회사명.csv,금융회사명.csv,금융회사명,"[""AIA생명"", ""AIG손해보험"", ""우리카드"", ""우체국"", ""유안타증권"", ""유진투자증권"", ""이베스트투자증권"", ""저축은행"", ""전북은행"", ""전북카드""]",10,"[""AAAKK"", ""AAAKKKK"", ""KKKK"", ""KKK"", ""KKKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKKK"", ""KKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/기관명.csv,기관명.csv,기관명,"[""대통령"", ""학교법인동일학원(경기)"", ""학교법인동화학원"", ""학교법인보영학원"", ""학교법인백강학원"", ""학교법인동성학원(경기)"", ""학교법인덕영학원"", ""학교법인대연학원"", ""학교법인대신학원"", ""학교법인진선학원""]",10,"[""KKK"", ""KKKKKKKK(KK)"", ""KKKKKKKK"", ""KKKKKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKKKKKKK"", ""KKKKKKKK"", ""KKKKKKKK"", ""KKKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/농림수산시설.csv,농림수산시설.csv,농림수산시설,"[""농업시설"", ""비닐하우스"", ""수산시설"", ""계사"", ""돈사"", ""우사"", ""축산시설"", ""기타"", ""선별장"", ""간이직파장""]",10,"[""KKKK"", ""KKKKK"", ""KKKK"", ""KK"", ""KK"", ""KK"", ""KKKK"", ""KK"", ""KKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/농림축산품종명.csv,농림축산품종명.csv,농림축산품종명,"[""벼"", ""기타글라디올러스"", ""핑크다이아몬드"", ""톱날꽃게"", ""화이어브렌드"", ""흰빨판이"", ""화이트마운틴"", ""휘들리오"", ""글로리오사"", ""토파즈""]",10,"[""K"", ""KKKKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKK"", ""KKKK"", ""KKKKKK"", ""KKKK"", ""KKKKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/농약명9.csv,농약명9.csv,농약명9,"[""발리다마이신에이 분제"", ""디티오피르.아이속사벤 수화제"", ""플루페나셋.메트리뷰진 수화제"", ""벤플루랄린.아이속사벤 수화제"", ""피리뷰티카브 수화제"", ""리뉴론.펜디메탈린 수화제"", ""메타벤즈티아주론 수화제"", ""리뉴론 수화제"", ""메트리뷰진 수화제"", ""시마진 수화제""]",10,"[""KKKKKKKK KK"", ""KKKKK.KKKKK KKK"", ""KKKKK.KKKKK KKK"", ""KKKKK.KKKKK KKK"", ""KKKKKK KKK"", ""KKK.KKKKK KKK"", ""KKKKKKKK KKK"", ""KKK KKK"", ""KKKKK KKK"", ""KKK KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/단위대문자.csv,단위대문자.csv,단위_대문자,"[""MJ"", ""CAL"", ""CL"", ""MPA"", ""MN"", ""MDYN"", ""MEV"", ""MM"", ""L/KM"", ""L/100 KM""]",10,"[""AA"", ""AAA"", ""AA"", ""AAA"", ""AA"", ""AAAA"", ""AAA"", ""AA"", ""A/AA"", ""A/nnn AA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/단위코드.csv,단위코드.csv,단위코드,"[""개수"", ""$/kg"", ""km/h"", ""ktonTNT"", ""ktTNT"", ""knot"", ""kn"", ""km2"", ""km/l"", ""km""]",10,"[""KK"", ""s/aa"", ""aa/a"", ""aaaaAAA"", ""aaAAA"", ""aaaa"", ""aa"", ""aan"", ""aa/a"", ""aa""]"
C:/projects/myproject/QDQM/DS_Input/Reference/대출종류.csv,대출종류.csv,대출종류,"[""일반운영자금"", ""투자자금"", ""산업은행 차입금"", ""일반자금대출"", ""시설자금대출"", ""기업일반운전자금대출"", ""일반대출""]",7,"[""KKKKKK"", ""KKKK"", ""KKKK KKK"", ""KKKKKK"", ""KKKKKK"", ""KKKKKKKKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/대학교.csv,대학교.csv,대학교,"[""부산외국어대학교"", ""김해대학교"", ""전주교육대학교"", ""전남대학교"", ""전북대학교"", ""인천가톨릭대학교"", ""국립군산대학교"", ""인하대학교"", ""인천대학교"", ""원광디지털대학교""]",10,"[""KKKKKKKK"", ""KKKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/도로명.csv,도로명.csv,도로명,"[""조사리길"", ""용천로286번길"", ""조산서재골로"", ""삼양로마길"", ""향로1길"", ""대동로179번길"", ""황계안길"", ""국동9길"", ""보문산로77번길"", ""시장윗길""]",10,"[""KKKK"", ""KKKnnnKK"", ""KKKKKK"", ""KKKKK"", ""KKnK"", ""KKKnnnKK"", ""KKKK"", ""KKnK"", ""KKKKnnKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/도로명코드.csv,도로명코드.csv,도로명코드,"[""317104855186"", ""468804697056"", ""422304472004"", ""448004586613"", ""461304646977"", ""415004421515"", ""431114508542"", ""264104205122"", ""113054124603"", ""481234784108""]",10,"[""nnnnnnnnnnnn"", ""nnnnnnnnnnnn"", ""nnnnnnnnnnnn"", ""nnnnnnnnnnnn"", ""nnnnnnnnnnnn"", ""nnnnnnnnnnnn"", ""nnnnnnnnnnnn"", ""nnnnnnnnnnnn"", ""nnnnnnnnnnnn"", ""nnnnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/면허세.csv,면허세.csv,면허세,"[""식품접객업(휴게음식점영업)"", ""소방공사설비공사업"", ""무선설비기기의 형식등록"", ""무선설비기기의 형식검정"", ""전기통신기자재의 형식승인시험기관지정"", ""전기통신기자재의 형식승인"", ""자가전기통신설비 설치"", ""경비업(신변보호업무에 한함)"", ""소방공사감리업"", ""박제조수판매업""]",10,"[""KKKKK(KKKKKKK)"", ""KKKKKKKKK"", ""KKKKKKK KKKK"", ""KKKKKKK KKKK"", ""KKKKKKKK KKKKKKKKKK"", ""KKKKKKKK KKKK"", ""KKKKKKKK KK"", ""KKK(KKKKKKK KK)"", ""KKKKKKK"", ""KKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/법인번호7.csv,법인번호7.csv,법인번호7,"[""1101110000000"", ""2001320000000"", ""2001440000000"", ""2001430000000"", ""2001420000000"", ""2001390000000"", ""2001380000000"", ""2001370000000"", ""2001360000000"", ""2001350000000""]",10,"[""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/법정동.csv,법정동.csv,법정동,"[""가경동"", ""용계동"", ""용두2동"", ""용두1동"", ""용동면"", ""용동"", ""용덕면"", ""용덕동"", ""용당동"", ""용당2동""]",10,"[""KKK"", ""KKK"", ""KKnK"", ""KKnK"", ""KKK"", ""KK"", ""KKK"", ""KKK"", ""KKK"", ""KKnK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/법정동코드.csv,법정동코드.csv,법정동코드,"[""4179012028"", ""4815011700"", ""4971032000"", ""1141002400"", ""4685037024"", ""4676003008"", ""4729025628"", ""4675035026"", ""4875035028"", ""4875012031""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/법정리.csv,법정리.csv,법정리,"[""표정리"", ""염작리"", ""원수리"", ""옥산면 동림리"", ""갑동리"", ""농소읍 호계리"", ""사노리"", ""압동리"", ""인담리"", ""구운동""]",10,"[""KKK"", ""KKK"", ""KKK"", ""KKK KKK"", ""KKK"", ""KKK KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/병원명.csv,병원명.csv,병원명,"[""위시티365경희한의원"", ""허리사랑병원"", ""서울대항유외과의원"", ""한일정형외과의원"", ""365용호한의원"", ""서울미래치과의원"", ""금초한의원"", ""두암성실의원"", ""압구정본정형외과의원"", ""인제한의원""]",10,"[""KKKnnnKKKKK"", ""KKKKKK"", ""KKKKKKKKK"", ""KKKKKKKK"", ""nnnKKKKK"", ""KKKKKKKK"", ""KKKKK"", ""KKKKKK"", ""KKKKKKKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/보훈분류.csv,보훈분류.csv,보훈분류,"[""단순수훈유족"", ""지원순직공무원 유족"", ""특별공로자유족"", ""특별공로자"", ""특별공로순직자유족"", ""특별공로상이자유족"", ""특별공로상이자"", ""특수임무사망자(행불자)유족"", ""지원공상공무원 유족"", ""특수임무부상자유족""]",10,"[""KKKKKK"", ""KKKKKKK KK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKKK"", ""KKKKKKKKK"", ""KKKKKKK"", ""KKKKKKK(KKK)KK"", ""KKKKKKK KK"", ""KKKKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/사업자등록번호3.csv,사업자등록번호3.csv,유효사업자번호3,"[""1000000000"", ""5170000000"", ""5100000000"", ""5110000000"", ""5120000000"", ""5130000000"", ""5140000000"", ""5150000000"", ""5160000000"", ""5180000000""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/사업자등록번호5.csv,사업자등록번호5.csv,사업자등록번호5,"[""4847800000"", ""6597500000"", ""4072100000"", ""5975200000"", ""5592600000"", ""1111500000"", ""1928200000"", ""3475900000"", ""5643500000"", ""3238200000""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/사업자등록번호7.csv,사업자등록번호7.csv,사업자등록번호7,"[""484-78-00000"", ""659-75-00000"", ""407-21-00000"", ""597-52-00000"", ""559-26-00000"", ""111-15-00000"", ""192-82-00000"", ""347-59-00000"", ""564-35-00000"", ""323-82-00000""]",10,"[""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn"", ""nnn-nn-nnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/사업자명5.csv,사업자명5.csv,사업자명5,"[""초정건설"", ""예그린제과"", ""디케이건설씨스템"", ""성원자동기계"", ""노스텔지어"", ""한국화물연합"", ""엠브이코퍼"", ""모던크레인"", ""피디앤지"", ""플래티늄컨설팅""]",10,"[""KKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK"", ""KKKKK"", ""KKKKKK"", ""KKKKK"", ""KKKKK"", ""KKKK"", ""KKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/상병코드.csv,상병코드.csv,상병코드,"[""M6593"", ""M8681"", ""Q225"", ""X665"", ""I7288"", ""O899"", ""A403"", ""Z522"", ""M8646"", ""Q531""]",10,"[""Annnn"", ""Annnn"", ""Annn"", ""Annn"", ""Annnn"", ""Annn"", ""Annn"", ""Annn"", ""Annnn"", ""Annn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/상호명5.csv,상호명5.csv,상호명5,"[""거산조경"", ""아트그라피"", ""트라비즈"", ""정일건축사"", ""렌스"", ""리원부동산"", ""스모크타운"", ""에르모소뷰"", ""경원건설상"", ""컨셉아이""]",10,"[""KKKK"", ""KKKKK"", ""KKKK"", ""KKKKK"", ""KK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/선박명5.csv,선박명5.csv,선박명5,"[""SPRUCE EXPRESS"", ""ARGEUS"", ""서해1호"", ""GREEN DAWN"", ""ALAM MAJU"", ""EASTERN EMERALD"", ""WAN HAI 232"", ""CH CLARE"", ""GLORIOUS HOPE"", ""HAN BING""]",10,"[""AAAAAA AAAAAAA"", ""AAAAAA"", ""KKnK"", ""AAAAA AAAA"", ""AAAA AAAA"", ""AAAAAAA AAAAAAA"", ""AAA AAA nnn"", ""AA AAAAA"", ""AAAAAAAA AAAA"", ""AAA AAAA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/선박코드.csv,선박코드.csv,선박코드,"[""VRFH2"", ""3EFZ4"", ""9HA2947"", ""D8BD"", ""D5MX5"", ""V3MH3"", ""V7UG5"", ""V2OJ1"", ""D5AC9"", ""V7EC9""]",10,"[""AAAAn"", ""nAAAn"", ""nAAnnnn"", ""AnAA"", ""AnAAn"", ""AnAAn"", ""AnAAn"", ""AnAAn"", ""AnAAn"", ""AnAAn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/선사명5.csv,선사명5.csv,선사명5,"[""코스코쉬핑라인스한국(주)"", ""새한마리타임(주)"", ""(주)쌍용에이젼시"", ""아성마린(주)"", ""장금상선(주)"", ""우일해운(주)"", ""브라이트마린(주)"", ""동영해운(주)"", ""현대글로비스주식회사"", ""(주)협성상운""]",10,"[""KKKKKKKKKK(K)"", ""KKKKKK(K)"", ""(K)KKKKKK"", ""KKKK(K)"", ""KKKK(K)"", ""KKKK(K)"", ""KKKKKK(K)"", ""KKKK(K)"", ""KKKKKKKKKK"", ""(K)KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/선사코드.csv,선사코드.csv,선사코드,"[""KMC0711"", ""KMC0211"", ""BSC0293"", ""BSC2009"", ""BSC0198"", ""USZ1236"", ""BSC0232"", ""BSC2107"", ""KMC0698"", ""DHZ0191""]",10,"[""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn"", ""AAAnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/수산업종.csv,수산업종.csv,수산업종,"[""천해양식어업"", ""육상종묘생산어업"", ""패류채취어업"", ""구획어업"", ""정치성구획어업"", ""지인망어업"", ""선인망어업"", ""호망어업"", ""건망어업"", ""건간망어업""]",10,"[""KKKKKK"", ""KKKKKKKK"", ""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKK"", ""KKKK"", ""KKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/시군구명.csv,시군구명.csv,시군구명,"[""가람동"", ""울산군"", ""용호동"", ""용인시"", ""용인군"", ""용산구"", ""완주군"", ""완도군"", ""옹진군"", ""온양시""]",10,"[""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK""]"
