FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,13.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,13.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Master,ID,12.0,92.31
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약시작일자,567.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,442.0,77.95,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,410.0,72.31
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약종료일자,110.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직계약종료일자,101.0,91.82,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,93.0,84.55
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직구분코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직구분코드,15.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,3643.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점명,2463.0,67.61,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,3836.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직폐쇄일자,201.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직폐쇄일자,165.0,82.09,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,137.0,68.16
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,101.0,96.19,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,101.0,96.19,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,최종수정자,77.0,73.33
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종업데이트사원번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,311.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,최종수정자,251.0,80.71,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,235.0,75.56
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,팩스번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,팩스번호,680.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,팩스번호,518.0,76.18,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Customer,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,고객명,1406.0,76.58,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업고객명,1339.0,72.93,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,ID,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,고객번호,1465.0,76.86,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,날짜포맷다양,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,START_DATE,924.0,62.26,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,정렬순서,222.0,98.23,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,222.0,98.23,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,222.0,98.23
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,담당부서,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,197.0,87.17,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,담당부서,196.0,86.73,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,사업자,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,주민_사업자등록번호,1334.0,74.82,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업사업자등록번호,1270.0,71.23,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,수량,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,89.0,91.75,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,78.0,80.41,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,우편번호,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,936.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업우편번호,885.0,94.55,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구지우편번호,839.0,89.64
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,판매원사번,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,484.0,98.98,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매원사번,326.0,66.67,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,296.0,60.53
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,판매점소,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,75.0,97.4,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,73.0,94.81,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매점소,72.0,93.51
C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,EMAIL,Test,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,EMAIL,1994.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,등록일자,Test,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,등록일자,642.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,426.0,66.36,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,410.0,63.86
C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,사원번호,Test,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,2361.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,점소코드,Test,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,점소코드,229.0,100.0,C:/projects/myproject/QDQM/DS_Input/Internal/조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,151.0,65.94,C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,151.0,65.94
C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,직급,Test,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,직급,119.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z사용자.csv,Z사용자.csv,팀명,Test,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,팀명,534.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DS_Input/Test/Z코드변동성예제.csv,Z코드변동성예제.csv,코드,Test,C:/projects/myproject/QDQM/DS_Input/Internal/Z코드변동성예제.csv,Z코드변동성예제.csv,Master,코드,202.0,100.0,,,,,,,,,,,,
