FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,49401,건강기능식품ㅇ,ㅇ,0x3147,12615,ㅇ,,,건강기능식품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,49893,세제外,外,0x5916,22806,,外,,세제
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,50166,의류 外,外,0x5916,22806,,外,,의류
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,51894,전자제품 外,外,0x5916,22806,,外,,전자제품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,52236,생필품 / 선물�V트,�,0xfffd,65533,,,,생필품 / 선물V트
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,52240,생�嚮淪�,嚮淪�,"0x56ae, 0xf9d6, 0xfffd",22190|63958|65533,,嚮,,생
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,53732,화이트보드外,外,0x5916,22806,,外,,화이트보드
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,54387,양말 外,外,0x5916,22806,,外,,양말
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,54562,？드백,？,0xff1f,65311,,,,드백
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,55423,부품外,外,0x5916,22806,,外,,부품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,55712,건어물外,外,0x5916,22806,,外,,건어물
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,57722,제기外,外,0x5916,22806,,外,,제기
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,58356,골프용품 外,外,0x5916,22806,,外,,골프용품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,58457,낱장의류 外,外,0x5916,22806,,外,,낱장의류
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,61168,의류 外,外,0x5916,22806,,外,,의류
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,61388,식품(닭갈비 外),外,0x5916,22806,,外,,식품(닭갈비 )
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,65549,주？용품,？,0xff1f,65311,,,,주용품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,66699,茶,茶,0xf9fe,63998,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,67799,"휴대폰,부품 外",外,0x5916,22806,,外,,"휴대폰,부품"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,69228,컴ㅍ퓨터 주변기기,ㅍ,0x314d,12621,ㅍ,,,컴퓨터 주변기기
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,70335,화장품 外,外,0x5916,22806,,外,,화장품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,71722,컴퓨터外,外,0x5916,22806,,外,,컴퓨터
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,72277,인ㄴ쇄물,ㄴ,0x3134,12596,ㄴ,,,인쇄물
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,72677,��향제,�,0xfffd,65533,,,,향제
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,72999,"속옷, 화장품 外",外,0x5916,22806,,外,,"속옷, 화장품"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,73105,닭갈비 外,外,0x5916,22806,,外,,닭갈비
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,73206,"식품(마늘, 홍삼 外)",外,0x5916,22806,,外,,"식품(마늘, 홍삼 )"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,74605,기저귀外,外,0x5916,22806,,外,,기저귀
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,76185,의류外,外,0x5916,22806,,外,,의류
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,76336,주변기기外,外,0x5916,22806,,外,,주변기기
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,76429,ㅇㅢ류,ㅇㅢ,"0x3147, 0x3162",12615|12642,ㅇㅢ,,,류
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,78358,서적 外,外,0x5916,22806,,外,,서적
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,79576,서류外,外,0x5916,22806,,外,,서류
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,80169,선물�V,�,0xfffd,65533,,,,선물V
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,81157,"화장품, 건강식품 外",外,0x5916,22806,,外,,"화장품, 건강식품"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,81493,의약품外,外,0x5916,22806,,外,,의약품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,81860,사무？품,？,0xff1f,65311,,,,사무품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,83086,농산물(옥수수/감자 外),外,0x5916,22806,,外,,농산물(옥수수/감자 )
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,83216,ㅈ바화,ㅈ,0x3148,12616,ㅈ,,,바화
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,83449,식품(포장육 外),外,0x5916,22806,,外,,식품(포장육 )
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,84023,소형가전 外,外,0x5916,22806,,外,,소형가전
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,84823,서류外,外,0x5916,22806,,外,,서류
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,86204,라벨지 外,外,0x5916,22806,,外,,라벨지
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,영문고객명,18463,정다ㅣ,ㅣ,0x3163,12643,ㅣ,,,정다
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,영문고객명,20067,ㅇ,ㅇ,0x3147,12615,ㅇ,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,영문고객명,57518,ㅜ,ㅜ,0x315c,12636,ㅜ,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,집하지대번지,55758,선ㄷ,ㄷ,0x3137,12599,ㄷ,,,선
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,집하지소번지,35487,ㅇ,ㅇ,0x3147,12615,ㅇ,,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,103,㈜세라젬셀루피딕,㈜,0x321c,12828,,,,세라젬셀루피딕
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,1921,㈜비호,㈜,0x321c,12828,,,,비호
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,2199,㈜지에이치컴퍼니,㈜,0x321c,12828,,,,지에이치컴퍼니
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,2275,㈜아마이,㈜,0x321c,12828,,,,아마이
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,2919,㈜사조오양안성공장,㈜,0x321c,12828,,,,사조오양안성공장
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,2938,㈜삼양컴텍,㈜,0x321c,12828,,,,삼양컴텍
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,3165,㈜제키엔마를린,㈜,0x321c,12828,,,,제키엔마를린
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,4081,㈜남정,㈜,0x321c,12828,,,,남정
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,5167,동양온라인㈜,㈜,0x321c,12828,,,,동양온라인
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,5195,㈜케이제이디에프에스,㈜,0x321c,12828,,,,케이제이디에프에스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,5199,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,7544,삼호S＆C,＆,0xff06,65286,,,,삼호S&C
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,8689,㈜ 삼화서울지점,㈜,0x321c,12828,,,,삼화서울지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,8745,㈜ 텐아시아,㈜,0x321c,12828,,,,텐아시아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,8760,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,8787,㈜경도기업,㈜,0x321c,12828,,,,경도기업
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,8862,일도코리아㈜,㈜,0x321c,12828,,,,일도코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,9057,원광生한약국,生,0x751f,29983,,生,,원광한약국
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,9148,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,9188,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,9199,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,9237,두산에너빌리티㈜,㈜,0x321c,12828,,,,두산에너빌리티
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,9427,㈜인슈어파크,㈜,0x321c,12828,,,,인슈어파크
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,9712,동부건설㈜ 인천지점,㈜,0x321c,12828,,,,동부건설 인천지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,9729,동부건설㈜ 군산지점,㈜,0x321c,12828,,,,동부건설 군산지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,10169,㈜지식과 미래,㈜,0x321c,12828,,,,지식과 미래
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,11382,㈜키즈스토리(Kiz story),㈜,0x321c,12828,,,,키즈스토리(Kiz story)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,11759,쉐링-푸라우코리아㈜,㈜,0x321c,12828,,,,쉐링-푸라우코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,12794,대한통운㈜서울지점,㈜,0x321c,12828,,,,대한통운서울지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,12804,㈜산마리노서울,㈜,0x321c,12828,,,,산마리노서울
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,12806,㈜상상엔터테인먼트,㈜,0x321c,12828,,,,상상엔터테인먼트
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,12843,웰로지텍㈜,㈜,0x321c,12828,,,,웰로지텍
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,12983,㈜ 신일,㈜,0x321c,12828,,,,신일
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,13647,㈜자연의벗,㈜,0x321c,12828,,,,자연의벗
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,13695,㈜아식스스포츠,㈜,0x321c,12828,,,,아식스스포츠
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,13782,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,13841,㈜해피엠인터내셔널,㈜,0x321c,12828,,,,해피엠인터내셔널
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,14428,㈜ 포토키즈,㈜,0x321c,12828,,,,포토키즈
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,15225,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,15700,�컴CDMA,�,0xfffd,65533,,,,컴CDMA
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,16329,㈜퍼스트원리더스,㈜,0x321c,12828,,,,퍼스트원리더스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,16330,디에이치엘서플라이체인코리아㈜,㈜,0x321c,12828,,,,디에이치엘서플라이체인코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,16594,솔베이스페셜티폴리머스코리아㈜,㈜,0x321c,12828,,,,솔베이스페셜티폴리머스코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,16659,㈜프리움,㈜,0x321c,12828,,,,프리움
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,16744,㈜테크노스퀘어,㈜,0x321c,12828,,,,테크노스퀘어
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,18518,수(秀),秀,0x79c0,31168,,秀,,수()
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,18841,㈜리브로,㈜,0x321c,12828,,,,리브로
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,18866,유아토피아㈜,㈜,0x321c,12828,,,,유아토피아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,19306,㈜ 백제문화,㈜,0x321c,12828,,,,백제문화
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,19639,라임페이스？,？,0xff1f,65311,,,,라임페이스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,20675,P＆J,＆,0xff06,65286,,,,P&J
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,22297,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,22307,美에뜰한약국,美,0x7f8e,32654,,美,,에뜰한약국
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,23078,㈜ 아이원홈테크,㈜,0x321c,12828,,,,아이원홈테크
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,25426,茶홍치마,茶,0x8336,33590,,茶,,홍치마
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,25974,㈜엘케이엔엠무역,㈜,0x321c,12828,,,,엘케이엔엠무역
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,26032,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,26034,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,26106,㈜에스엠종합물류,㈜,0x321c,12828,,,,에스엠종합물류
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,26503,㈜혜인경기남부영업소,㈜,0x321c,12828,,,,혜인경기남부영업소
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,26750,㈜건양미곡종합처리장,㈜,0x321c,12828,,,,건양미곡종합처리장
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,26755,대창농산㈜,㈜,0x321c,12828,,,,대창농산
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,26902,한국도자기제２공장,２,0xff12,65298,,,,한국도자기제2공장
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,27069,M.J.Ｈ.,Ｈ,0xff28,65320,,,,M.J..
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,27288,TBＷAKOREA,Ｗ,0xff37,65335,,,,TBAKOREA
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,27303,BSＷORLD,Ｗ,0xff37,65335,,,,BSORLD
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,28147,㈜남정,㈜,0x321c,12828,,,,남정
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,28223,웰로지텍㈜,㈜,0x321c,12828,,,,웰로지텍
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,28458,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,29505,㈜혜공,㈜,0x321c,12828,,,,혜공
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,29506,㈜혜공,㈜,0x321c,12828,,,,혜공
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,29593,㈜셀리브레이트,㈜,0x321c,12828,,,,셀리브레이트
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31144,㈜아란테크놀리지,㈜,0x321c,12828,,,,아란테크놀리지
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31478,파워소스코리아㈜,㈜,0x321c,12828,,,,파워소스코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31595,㈜지티엑스로지텍,㈜,0x321c,12828,,,,지티엑스로지텍
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31671,㈜지식과 미래,㈜,0x321c,12828,,,,지식과 미래
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31760,㈜사조오양안성공장,㈜,0x321c,12828,,,,사조오양안성공장
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31841,㈜에스엠고양동점,㈜,0x321c,12828,,,,에스엠고양동점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31842,㈜에스엠관산동점,㈜,0x321c,12828,,,,에스엠관산동점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31843,㈜에스엠 통일동산점,㈜,0x321c,12828,,,,에스엠 통일동산점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31845,㈜에스엠 파주점,㈜,0x321c,12828,,,,에스엠 파주점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31847,㈜에스엠 광탄점,㈜,0x321c,12828,,,,에스엠 광탄점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31850,㈜에스엠 금촌동점,㈜,0x321c,12828,,,,에스엠 금촌동점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31895,㈜에스엠 문산점,㈜,0x321c,12828,,,,에스엠 문산점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31896,㈜에스엠 문산2호점,㈜,0x321c,12828,,,,에스엠 문산2호점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31899,㈜에스엠 법원점,㈜,0x321c,12828,,,,에스엠 법원점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31900,㈜에스엠 팜스프링점,㈜,0x321c,12828,,,,에스엠 팜스프링점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31902,㈜에스엠 적성점,㈜,0x321c,12828,,,,에스엠 적성점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,31905,㈜에스엠 봉일천점,㈜,0x321c,12828,,,,에스엠 봉일천점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,32036,㈜애니멀앤컴퍼니,㈜,0x321c,12828,,,,애니멀앤컴퍼니
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,32154,㈜에스엠광릉점,㈜,0x321c,12828,,,,에스엠광릉점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,32255,㈜썬아이엔씨,㈜,0x321c,12828,,,,썬아이엔씨
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,32280,㈜에스엠 창동2호점,㈜,0x321c,12828,,,,에스엠 창동2호점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,32376,㈜ 오젠,㈜,0x321c,12828,,,,오젠
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,34615,두산에너빌리티㈜,㈜,0x321c,12828,,,,두산에너빌리티
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,35166,㈜갓피플,㈜,0x321c,12828,,,,갓피플
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,35167,㈜갓피플,㈜,0x321c,12828,,,,갓피플
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,36264,디에이치엘서플라이체인코리아㈜,㈜,0x321c,12828,,,,디에이치엘서플라이체인코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,36265,디에이치엘서플라이체인코리아㈜,㈜,0x321c,12828,,,,디에이치엘서플라이체인코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,36496,㈜ 네오비즈,㈜,0x321c,12828,,,,네오비즈
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,36651,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,36652,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,36653,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,36684,㈜에스티에스,㈜,0x321c,12828,,,,에스티에스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,36718,㈜케나즈,㈜,0x321c,12828,,,,케나즈
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,37015,㈜지오텍,㈜,0x321c,12828,,,,지오텍
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,37054,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,37172,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,37201,㈜기산바이오텍,㈜,0x321c,12828,,,,기산바이오텍
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,37293,㈜혜인대전지점,㈜,0x321c,12828,,,,혜인대전지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,37421,㈜ 엘케이엔,㈜,0x321c,12828,,,,엘케이엔
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,37487,㈜ 퓨어러스,㈜,0x321c,12828,,,,퓨어러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,37713,㈜콰드라토테크놀로지,㈜,0x321c,12828,,,,콰드라토테크놀로지
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,38295,㈜ 아이원홈테크,㈜,0x321c,12828,,,,아이원홈테크
