FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
선박.csv,외내항구분,False,False,False,False,False,False,1,2,1,25918,25918,2,0.01,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,1 | 2,False,False,False,False,False,False,False,False,True,True,False
선박.csv,사용여부,False,False,False,False,False,False,N,Y,Y,25918,25918,2,0.01,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | N,False,False,False,False,False,False,False,True,False,True,False
선박.csv,비고,False,True,False,False,False,False,port에 없음,port에 없음,port에 없음,25918,1,1,100.0,8,8,8,100.0%,1,aaaaK KK,100.0%,100.0,True,25917,100.0,1,0,0,0,0,0,1,port에 없음,True,True,False,False,False,False,False,False,False,False,True
선박.csv,처리일시,False,False,True,True,True,True,20130900000000.0,20231200000000.0,20141200000000.0,25918,25904,129,0.5,14,16,16 | 14,99.9% | 0.1%,2,nnnnnnnnnnnnnn.n | nnnnnnnnnnnn.n,99.9% | 0.1%,99.9,True,14,0.05,0,25904,0,0,0,0,0,20141100000000.0 | 20141200000000.0 | 20150100000000.0 | 20150500000000.0 | 20150400000000.0 | 20150300000000.0 | 20150200000000.0 | 20150800000000.0 | 20150700000000.0 | 20150600000000.0,False,False,False,False,False,True,False,False,False,False,False
선박.csv,최종변경일시,False,False,False,False,False,False,01:47.4,01:47.4,01:47.4,25918,25918,1,0.0,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,25918,0,0,0,0,0,01:47.4,False,False,False,False,False,True,False,False,False,False,False
선박.csv,ETL일시,False,False,False,False,False,False,01:47.4,01:47.4,01:47.4,25918,25918,1,0.0,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,25918,0,0,0,0,0,01:47.4,False,False,False,False,False,True,False,False,False,False,False
선박.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:05:06.831148,2026-02-04 17:05:06.857065,2026-02-04 17:05:06.831148,25918,25918,25918,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,25918,0,0,0,0,25918,2026-02-04 17:05:06.849436 | 2026-02-04 17:05:06.855134 | 2026-02-04 17:05:06.856204 | 2026-02-04 17:05:06.853938 | 2026-02-04 17:05:06.846762 | 2026-02-04 17:05:06.841866 | 2026-02-04 17:05:06.843327 | 2026-02-04 17:05:06.835990 | 2026-02-04 17:05:06.843991 | 2026-02-04 17:05:06.856746,True,False,False,False,False,True,False,False,False,False,True
선석.csv,항구코드,False,False,False,False,False,False,BOR,USN,INC,978,978,10,1.02,3,3,3,100.0%,1,AAA,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,INC | USN | POH | MOP | DOH | CHW | GWY | PUS | JEJ | BOR,False,False,False,False,False,False,False,True,False,True,False
선석.csv,국가코드,False,False,False,False,False,False,KR,KR,KR,978,978,1,0.1,2,2,2,100.0%,1,AA,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,KR,False,False,False,False,False,False,False,True,False,True,False
선석.csv,선석코드,False,False,False,True,False,False,*DB-01,WWY-01,MB6-01,978,978,545,55.73,6,6,6,100.0%,6,AAA-nn | AAn-nn | AAn-nA | SAA-nn | AAA-An | AAA-AA,61.76% | 30.37% | 6.54% | 0.82% | 0.41% | 0.1%,61.76,False,0,0.0,0,978,0,0,0,0,0,MB6-01 | MB2-01 | MB3-01 | MB2-03 | MB1-01 | MB2-02 | MB4-01 | MBY-01 | MB5-01 | MB6-02,False,False,False,False,False,True,False,False,False,False,False
선석.csv,선석명,False,False,False,False,False,False,(주)조양 돌핀,효성적출장,동해선석,978,978,719,73.52,3,17,4 | 8 | 10 | 7 | 6 | 9 | 5 | 11 | 13 | 12,25.15% | 18.2% | 15.85% | 10.74% | 7.36% | 7.36% | 3.68% | 3.68% | 2.15% | 2.04%,146,KKKK | nKK nnKK | nKK nnKK A | AKK Ann | KKKK nn | K nKK nnKK | KK nKK nKK | KKKKKK | KKKK nnKK | nKK nn,24.44% | 9.2% | 4.91% | 3.27% | 2.97% | 2.86% | 2.15% | 1.94% | 1.94% | 1.94%,24.44,False,0,0.0,978,89,0,0,0,2,556,목포선석 | 동해선석 | 제5부두(TOC) | 제5부두(공용) | 1부두 14선석 | 1부두 12선석 | 1부두 11선석 | 1부두 13선석 | 2부두 23선석 | 2부두 22선석,True,True,False,False,False,True,True,False,False,False,True
선석.csv,정산용선석명,False,False,False,False,False,True,1,Y - 3,J - 1,978,414,193,46.62,1,16,5 | 6 | 2 | 1 | 16,86.23% | 12.08% | 0.97% | 0.48% | 0.24%,9,A - n | n - n | n - nn | n - A | nn | A - nn | n | AAAAAA AAAAA - n | nn - n,56.28% | 28.26% | 11.35% | 1.69% | 0.97% | 0.48% | 0.48% | 0.24% | 0.24%,56.28,True,564,57.67,0,408,0,0,0,0,408,S - 1 | M - 1 | J - 1 | T - 1 | D - 1 | P - 1 | A - 1 | 3 - 1 | H - 1 | 1 - 1,True,False,False,False,False,True,False,False,False,False,True
선석.csv,수심,False,False,False,False,False,False,-,~8,0~7.5,978,964,211,21.89,1,11,5 | 3 | 4 | 11 | 7 | 1 | 6 | 9 | 2,42.12% | 27.9% | 10.89% | 6.33% | 6.02% | 3.32% | 2.07% | 0.83% | 0.52%,30,nSn.n | nSn | nn-nn | nSnn | nnn.nSnnn.n | nnSnn | n-n | n.n-n.n | S | Snn,24.69% | 21.06% | 9.85% | 9.44% | 6.33% | 6.22% | 5.08% | 3.94% | 3.11% | 1.76%,24.69,True,14,1.43,0,963,0,0,0,0,0,0~7.5 | 0~0 | 111.1~111.1 | 11-11 | ~ | 1~1 | 12~12 | 0~7 | 5-5 | 0~15,False,False,False,False,False,True,False,False,False,False,False
선석.csv,선석길이,False,False,False,True,False,True,0.0,999.0,200.0,978,978,132,13.5,3,6,5 | 3 | 4 | 6,79.65% | 12.07% | 7.57% | 0.72%,4,nnn.n | n.n | nn.n | nnnn.n,79.65% | 12.07% | 7.57% | 0.72%,79.65,False,0,0.0,0,978,0,0,0,0,0,200.0 | 0.0 | 100.0 | 120.0 | 300.0 | 130.0 | 111.0 | 350.0 | 1.0 | 210.0,False,False,False,False,False,True,False,False,False,False,False
선석.csv,업체코드,False,False,False,False,False,False,C-BOR001,C-USN008,C-INC099,978,473,71,15.01,8,8,8,100.0%,1,A-AAAnnn,100.0%,100.0,True,505,51.64,0,473,0,0,0,0,0,C-INC099 | C-GWY099 | C-CHW001 | C-POH001 | C-GWY001 | C-INC002 | C-PUS001 | C-INC006 | C-BOR001 | C-PUS003,False,False,False,False,False,True,False,False,False,False,False
선석.csv,항구상세코드,False,False,False,False,False,False,P-BOR001,P-USN001,P-USN001,978,830,18,2.17,8,8,8,100.0%,1,A-AAAnnn,100.0%,100.0,True,148,15.13,0,830,0,0,0,0,0,P-USN001 | P-MOP001 | P-CHW001 | P-POH001 | P-GWY002 | P-DOH002 | P-INC001 | P-JEJ001 | P-DOH001 | P-PUS002,False,False,False,False,False,True,False,False,False,False,False
선석.csv,조직코드,False,False,False,False,False,False,111111.0,511113.0,312211.0,978,604,14,2.32,8,8,8,100.0%,1,nnnnnn.n,100.0%,100.0,True,374,38.24,0,604,0,0,0,0,0,312211.0 | 311111.0 | 212211.0 | 411111.0 | 211111.0 | 111111.0 | 213311.0 | 111113.0 | 311112.0 | 511111.0,False,False,False,False,False,True,False,False,False,False,False
선석.csv,한진소유여부,False,False,False,False,False,False,N,Y,N,978,978,2,0.2,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
선석.csv,조회순번,False,False,False,True,False,True,1,999,999,978,978,14,1.43,1,3,3 | 2 | 1,84.05% | 13.19% | 2.76%,3,nnn | nn | n,84.05% | 13.19% | 2.76%,84.05,False,0,0.0,0,0,0,0,0,0,0,999 | 12 | 2 | 3 | 4 | 6 | 5 | 1 | 9 | 10,False,False,False,False,False,False,False,False,True,True,False
선석.csv,사용여부,False,False,False,False,False,False,N,Y,Y,978,978,2,0.2,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | N,False,False,False,False,False,False,False,True,False,True,False
선석.csv,비고,False,False,False,False,False,True,C-JEJ004,요청으로 인한 사용중지,요청으로 인한 사용중지,978,10,3,30.0,8,12,8 | 12,50.0% | 50.0%,3,KKKK KK KKKK | KKKKKKKK | A-AAAnnn,50.0% | 40.0% | 10.0%,50.0,True,968,98.98,9,1,0,0,0,0,5,요청으로 인한 사용중지 | 싸이로팀사용안함 | C-JEJ004,True,True,False,False,False,True,False,False,False,False,True
선석.csv,본선구분,False,False,False,False,False,False,V,V,V,978,74,1,1.35,1,1,1,100.0%,1,A,100.0%,100.0,True,904,92.43,0,0,0,0,0,0,0,V,False,False,False,False,False,False,False,True,False,True,False
선석.csv,최종변경일시,True,False,False,False,False,False,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,978,978,1,0.1,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,978,0,0,0,0,978,2023-12-26 03:02:42.412000,True,False,False,False,False,True,False,False,False,False,True
선석.csv,ETL일시,True,False,False,False,False,False,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,978,978,1,0.1,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,978,0,0,0,0,978,2023-12-26 03:02:42.412000,True,False,False,False,False,True,False,False,False,False,True
선석.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:05:07.123636,2026-02-04 17:05:07.124613,2026-02-04 17:05:07.123636,978,978,978,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,978,0,0,0,0,978,2026-02-04 17:05:07.123835 | 2026-02-04 17:05:07.124493 | 2026-02-04 17:05:07.124583 | 2026-02-04 17:05:07.123798 | 2026-02-04 17:05:07.124324 | 2026-02-04 17:05:07.123788 | 2026-02-04 17:05:07.124303 | 2026-02-04 17:05:07.124567 | 2026-02-04 17:05:07.124375 | 2026-02-04 17:05:07.123747,True,False,False,False,False,True,False,False,False,False,True
수입관리_고객.csv,고객번호,False,True,True,True,True,True,1000010077,9999999487,1000010077,10000,10000,10000,100.0,5,10,10 | 5,99.83% | 0.17%,2,nnnnnnnnnn | nnnnn,99.83% | 0.17%,99.83,False,0,0.0,0,0,0,0,0,0,0,2698701569 | 1370218577 | 1058164725 | 2090575307 | 1248129957 | 1400826508 | 7428100379 | 7958100150 | 1342108090 | 1088126472,False,False,False,False,False,False,False,False,True,True,False
수입관리_고객.csv,수금점소코드,False,False,False,False,False,False,1111.0,1613.0,1163.0,10000,5568,140,2.51,6,6,6,100.0%,1,nnnn.n,100.0%,100.0,True,4432,44.32,0,5568,0,0,0,0,0,1163.0 | 1188.0 | 1137.0 | 1165.0 | 1358.0 | 1383.0 | 1197.0 | 1465.0 | 1191.0 | 1136.0,False,False,False,False,False,True,False,False,False,False,False
수입관리_고객.csv,불량등급코드,False,False,False,False,False,False,A,Y,E,10000,10000,14,0.14,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,E | Y | L | G | O | R | K | B | Q | A,False,False,False,False,False,False,False,True,False,True,False
수입관리_고객.csv,신용등급코드,False,False,False,False,False,False,A,Y,Y,10000,10000,5,0.05,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | C | A | B | E,False,False,False,False,False,False,False,True,False,True,False
수입관리_고객.csv,기업설립형태코드,False,False,False,False,False,False,A,Z,A,10000,10000,11,0.11,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,A | J | Z | B | I | C | H | G | D | E,False,False,False,False,False,False,False,True,False,True,False
수입관리_고객.csv,결제조건코드,False,False,False,False,False,False,A,S,A,10000,10000,9,0.09,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,A | C | S | D | B | O | P | R | J,False,False,False,False,False,False,False,True,False,True,False
수입관리_고객.csv,신용공여기간코드,False,False,True,True,False,False,2,Z,B,10000,10000,19,0.19,1,1,1,100.0%,2,A | n,99.94% | 0.06%,99.94,False,0,0.0,0,0,0,0,0,0,0,B | Z | A | P | E | C | F | G | T | H,False,False,False,False,False,False,False,False,False,True,False
수입관리_고객.csv,고객구분,False,False,False,False,False,False,1,3,2,10000,10000,3,0.03,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,2 | 3 | 1,False,False,False,False,False,False,False,False,True,True,False
수입관리_고객.csv,주소,False,False,False,False,False,False,"(00000) Road 319B, Nhon Trach 1 I.Z, Nhon Trach Dist Dong Nai Pro, Vietnam",ＬＧ해운대 ＠　112 -401　13／6,118,10000,9988,8782,87.93,1,74,3 | 5 | 6 | 7 | 8 | 9 | 15 | 14 | 13 | 16,11.52% | 10.75% | 8.74% | 5.71% | 3.14% | 2.99% | 2.85% | 2.84% | 2.82% | 2.73%,4680,nnn | nnn-n | nnn-nn | Aaa-nn | nnnn-n | nnK nnK | nn-nn | nnnn | nn | KKK nnn,11.39% | 8.67% | 3.7% | 2.14% | 1.28% | 1.17% | 0.97% | 0.97% | 0.88% | 0.74%,11.39,True,12,0.12,6473,7388,0,2,0,83,6286,118 | 553-6 | 1 | 856-1 | 810-1 | Mar-41 | (449-865) 경기 용인시 처인구 백암면 근창리 백봉리 | 12 | . | (449-865) 경기도 용인시 처인구 백암면 백암로 17 (용인),True,True,True,False,False,True,True,False,False,False,True
수입관리_고객.csv,고객명,False,False,False,False,False,False,(농)순창문옥례식품(주),힛캔들,한진위수탁,10000,10000,9788,97.88,1,43,4 | 7 | 5 | 6 | 8 | 9 | 3 | 10 | 11 | 2,22.1% | 12.02% | 11.16% | 9.84% | 8.83% | 8.71% | 6.19% | 5.38% | 4.5% | 3.44%,809,KKKK | KKKKK | KKKKKK | KKK | SKSKKKK | KKKKKKK | KK | SKSKKKKK | SKSKKKKKK | KKKKKKKK,21.53% | 9.2% | 6.86% | 5.94% | 3.99% | 3.91% | 3.42% | 2.95% | 2.75% | 2.56%,21.53,False,0,0.0,9821,2904,2,1,0,8,1382,한진위수탁 | 택배사업 | 드림익스프레스 | 한진택배 | 개별화물 | 한진 | 화신종합운수 | 동방 | 우종로지스틱 | 천일정기화물,True,True,True,True,False,True,True,False,False,False,True
수입관리_고객.csv,등록일자,False,False,True,True,False,False,19800402,20231222,20160427,10000,10000,5440,54.4,8,8,8,100.0%,2,nnnnnnnn | nnSnnnnn,99.98% | 0.02%,99.98,False,0,0.0,0,2,0,0,0,0,0,20160427 | 20081201 | 20000508 | 20210601 | 20210602 | 20090113 | 20140417 | 20231201 | 20230703 | 20231005,False,False,False,False,False,True,False,False,False,False,False
수입관리_고객.csv,등록자사번,False,False,True,True,True,True,0000000,HJT0260,0710673,10000,9993,859,8.6,4,7,7 | 5 | 6 | 4,99.37% | 0.56% | 0.05% | 0.02%,6,nnnnnnn | Annnnnn | nnnnn | nnnnnn | nnnn | AAAnnnn,97.39% | 1.96% | 0.56% | 0.05% | 0.02% | 0.02%,97.39,True,7,0.07,0,0,0,0,0,0,0,0710673 | 0000000 | 0011082 | 9305391 | 1010240 | 9200251 | 9406795 | 0720031 | 0011605 | 9320673,False,False,False,False,False,False,False,False,False,True,False
수입관리_고객.csv,SFDC고객ID,False,False,False,False,True,True,0012000000AD08XAAT,AC2312000676003,0012000000AD08XAAT,10000,8837,8837,100.0,15,18,18 | 15,93.75% | 6.25%,475,AAnnnnnnnnnnnnn | nnnnnnnnnnAAaaAAAA | nnnnnnnnnnAAaaaAAA | nnnnnnnnnnAAaAaAAA | nnnnnnnnnnAAaAAAAn | nnnnnnnnnnAAaanAAA | nnnnnnnnnnAAanaAAA | nnnnnnnnnnAAanAAAA | nnnnnnnnnnAAaAnAAA | nnnnnnnnnnAAAAAAAn,6.25% | 5.21% | 5.11% | 4.84% | 4.81% | 1.92% | 1.79% | 1.74% | 1.66% | 1.55%,6.25,True,1163,11.63,0,0,0,0,0,0,0,0014G00002RPLgiQAH | 0012000000ALiiXAAT | AC2310000673611 | 0014G00002NlvovQAB | 0012000000AD1OxAAL | 0014G00002Xj31vQAB | 0012000000ALiPWAA1 | 0012000000ALwOcAAL | 0012000000OFDjEAAX | 0012000000Wasq2AAB,False,False,False,False,False,False,False,False,False,True,False
수입관리_고객.csv,법인번호,False,False,True,True,True,True,0000000000000,999601*******,1.10111E+12,10000,1600,213,13.31,5,13,11 | 13 | 5,99.25% | 0.69% | 0.06%,4,n.nnnnnASnn | nnnnnnnnnnnnn | nnnnnnSSSSSSS | nASnn,99.25% | 0.56% | 0.12% | 0.06%,99.25,True,8400,84.0,0,1591,0,0,0,0,0,1.10111E+12 | 1.10112E+12 | 1.80111E+12 | 1.20111E+12 | 1.70111E+12 | 1.31111E+12 | 1.60111E+12 | 1.31411E+12 | 2.85011E+12 | 1.35511E+12,False,False,False,False,False,True,False,False,False,False,False
수입관리_고객.csv,최종변경일시,False,False,False,False,False,False,35:36.3,35:36.3,35:36.3,10000,10000,1,0.01,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,10000,0,0,0,0,0,35:36.3,False,False,False,False,False,True,False,False,False,False,False
수입관리_고객.csv,ETL일시,False,False,False,False,False,False,35:36.3,35:36.3,35:36.3,10000,10000,1,0.01,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,10000,0,0,0,0,0,35:36.3,False,False,False,False,False,True,False,False,False,False,False
수입관리_고객.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:05:07.184233,2026-02-04 17:05:07.194232,2026-02-04 17:05:07.184233,10000,10000,10000,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,10000,0,0,0,0,10000,2026-02-04 17:05:07.190485 | 2026-02-04 17:05:07.185470 | 2026-02-04 17:05:07.185540 | 2026-02-04 17:05:07.193662 | 2026-02-04 17:05:07.185231 | 2026-02-04 17:05:07.191665 | 2026-02-04 17:05:07.187067 | 2026-02-04 17:05:07.193411 | 2026-02-04 17:05:07.190113 | 2026-02-04 17:05:07.186384,True,False,False,False,False,True,False,False,False,False,True
수입관리점소.csv,수입점소코드,False,True,False,False,False,False,1111,1617,1111,358,358,358,100.0,4,4,4,100.0%,1,nnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,1484 | 1161 | 1187 | 1338 | 1362 | 1408 | 1365 | 1558 | 1379 | 1557,False,False,False,False,False,False,False,False,True,True,False
수입관리점소.csv,센터코드,False,False,False,False,False,False,111011.0,121114.0,111051.0,358,306,183,59.8,8,8,8,100.0%,1,nnnnnn.n,100.0%,100.0,True,52,14.53,0,306,0,0,0,0,0,111051.0 | 118121.0 | 114111.0 | 111163.0 | 112111.0 | 116161.0 | 111311.0 | 116111.0 | 118161.0 | 113111.0,False,False,False,False,False,True,False,False,False,False,False
수입관리점소.csv,점소명,False,False,False,False,False,False,1533,회계팀,B2B센터,358,358,351,98.04,2,13,6 | 5 | 7 | 4 | 9 | 8 | 3 | 10 | 11 | 13,33.24% | 18.72% | 13.69% | 10.61% | 6.98% | 5.87% | 5.03% | 3.07% | 1.4% | 0.56%,54,KKKKKK | KKKKK | KKKKKKK | KKKK | KKKKKKKK | KKK | KKKKKKKKK | KKKKKKKKKK | KKAA | ASAKKK,27.65% | 15.36% | 12.57% | 8.94% | 5.03% | 4.47% | 4.47% | 1.68% | 1.4% | 0.84%,27.65,False,0,0.0,357,23,0,0,0,0,1,본사부 | 창고사업팀 | 안동택배지점 | B2B센터 | 포워딩운영팀 | 당일택배그룹 | 영업관리팀 | 창고운영팀 | 대구지점 | 서울남부임대,True,True,False,False,False,True,False,False,False,False,True
수입관리점소.csv,소재지주소,False,False,False,False,False,False,() 경북 포항) 북구 흥해읍 용한리 853번지 포항영일신항만(주),한진빌딩 신관 9층,118번지,358,358,167,46.65,1,44,5 | 6 | 7 | 3 | 26 | 4 | 8 | 29 | 2 | 28,29.33% | 14.25% | 10.34% | 7.82% | 5.03% | 4.75% | 4.19% | 3.91% | 3.63% | 3.35%,82,nnnKK | nnn-n | nnn | nnnKK n | KK nnK | Snnn-nnnS KK KKK KKK nnn-n | nnKK | SnnnnnS KKK KK KKKK nn KK nnK | nnn-nn | nnKK n,18.44% | 7.26% | 6.98% | 6.15% | 5.03% | 4.75% | 2.79% | 2.79% | 2.79% | 2.51%,18.44,False,0,0.0,270,137,0,1,0,0,164,118번지 | (153-010) 서울 금천구 두산로 333-1 | 118 | (04532) 서울시 중구 남대문로 63 신관 11층 | (04532) 서울 중구 남대문로 63  신관11층 | 신관 11층 | 신관 20층 | 1653번지 7 | 51 | (449-865) 경기 용인시 처인구 백암면 백암로 837-4,True,True,True,False,False,True,False,False,False,False,True
수입관리점소.csv,전화번호,False,False,False,False,False,True,02-123-1234,064-749-5681,02-728-5639,358,358,178,49.72,11,14,12 | 11 | 14 | 13,55.03% | 44.13% | 0.56% | 0.28%,5,nn-nnn-nnnn | nnn-nnn-nnnn | nn-nnnn-nnnn | nnn-nnn-nnnnSn | nnn-nnnn-nnnn,44.13% | 42.18% | 12.85% | 0.56% | 0.28%,44.13,False,0,0.0,0,358,0,0,0,0,0,02-728-5639 | 02-728-5720 | 02-728-5606 | 02-2193-1233 | 02-728-5619 | 02-728-5621 | 02-728-5625 | 032-881-3538 | 031-461-8059 | 052-272-7277,False,False,False,False,False,True,False,False,False,False,False
수입관리점소.csv,부가세신고점소코드,False,False,False,False,False,False,1112,1610,1179,358,358,75,20.95,4,4,4,100.0%,1,nnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,1179 | 1163 | 1137 | 1197 | 1159 | 1202 | 1173 | 1170 | 1146 | 1117,False,False,False,False,False,False,False,False,True,True,False
수입관리점소.csv,사업자번호,False,False,False,False,False,False,1048518527,6188500055,2018102823,358,358,45,12.57,10,10,10,100.0%,1,nnnnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,2018102823 | 6188500055 | 1218501088 | 5038506757 | 3068503601 | 6108507641 | 1258506504 | 1058511018 | 2248509768 | 5068500602,False,False,False,False,False,False,False,False,True,True,False
수입관리점소.csv,관할세무서명,False,False,False,True,False,True,군산,포항,중부,358,358,33,9.22,2,6,2 | 3 | 6,89.39% | 10.34% | 0.28%,3,KK | KKK | KKKKKK,89.39% | 10.34% | 0.28%,89.39,False,0,0.0,358,0,0,0,0,0,0,중부 | 인천 | 수영 | 서대구 | 평택 | 울산 | 동대전 | 이천 | 남대문 | 포항,False,True,False,False,False,False,False,False,False,False,False
수입관리점소.csv,점소구분,False,False,False,False,False,False,1,3,2,358,358,3,0.84,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,2 | 1 | 3,False,False,False,False,False,False,False,False,True,True,False
수입관리점소.csv,등록일자,False,False,False,False,False,False,19890101,20231206,19890101,358,358,160,44.69,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,19890101 | 20070103 | 20141223 | 20011201 | 20091228 | 19960801 | 19900630 | 19960901 | 20200619 | 20230112,False,False,False,False,False,False,False,False,True,True,False
수입관리점소.csv,수정일자,False,False,False,False,False,False,20020928.0,20231206.0,20210628.0,358,282,99,35.11,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,76,21.23,0,282,0,0,0,0,0,20210628.0 | 20180312.0 | 20050902.0 | 20201215.0 | 20070216.0 | 20230113.0 | 20210123.0 | 20210401.0 | 20110616.0 | 20210125.0,False,False,False,False,False,True,False,False,False,False,False
수입관리점소.csv,처리자사번,False,False,False,True,False,True,1012465,9620306,9620306,358,358,19,5.31,6,7,7 | 6,77.09% | 22.91%,2,nnnnnnn | nnnnnn,77.09% | 22.91%,77.09,False,0,0.0,0,0,0,0,0,0,0,9620306 | 1820044 | 1410124 | 1710203 | 620174 | 310435 | 9508203 | 1510821 | 711830 | 611015,False,False,False,False,False,False,False,False,True,True,False
수입관리점소.csv,최종변경일시,False,False,False,False,False,False,31:14.8,31:14.8,31:14.8,358,358,1,0.28,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,358,0,0,0,0,0,31:14.8,False,False,False,False,False,True,False,False,False,False,False
수입관리점소.csv,ETL일시,False,False,False,False,False,False,31:14.8,31:14.8,31:14.8,358,358,1,0.28,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,358,0,0,0,0,0,31:14.8,False,False,False,False,False,True,False,False,False,False,False
수입관리점소.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:05:07.298667,2026-02-04 17:05:07.299024,2026-02-04 17:05:07.298667,358,358,358,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,358,0,0,0,0,358,2026-02-04 17:05:07.298890 | 2026-02-04 17:05:07.298702 | 2026-02-04 17:05:07.298803 | 2026-02-04 17:05:07.298873 | 2026-02-04 17:05:07.298952 | 2026-02-04 17:05:07.298756 | 2026-02-04 17:05:07.298708 | 2026-02-04 17:05:07.298790 | 2026-02-04 17:05:07.298871 | 2026-02-04 17:05:07.298845,True,False,False,False,False,True,False,False,False,False,True
신용공여기간.csv,신용공여기간코드,False,True,False,False,False,False,!,Z,!,43,43,43,100.0,1,1,1,100.0%,3,A | n | S,60.47% | 20.93% | 18.6%,60.47,False,0,0.0,0,8,0,0,0,0,0,@ | 1 | & | A | G | ! | # | % | P | *,False,False,False,False,False,True,False,False,False,False,False
신용공여기간.csv,신용공여기준일수,False,True,False,False,False,False,0,95,0,43,43,43,100.0,1,3,2 | 3 | 1,58.14% | 30.23% | 11.63%,3,nn | nnn | n,58.14% | 30.23% | 11.63%,58.14,False,0,0.0,0,0,0,0,0,0,0,3 | 130 | 93 | 15 | 121 | 4 | 37 | 33 | 10 | 71,False,False,False,False,False,False,False,False,True,True,False
신용공여기간.csv,dt_reg,False,False,False,False,False,False,20011201,20230413,20011201,43,43,35,81.4,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,20011201 | 20121123 | 20110310 | 20210803 | 20190902 | 20160816 | 20221024 | 20060518 | 20191202 | 20060529,False,False,False,False,False,False,False,False,True,True,False
신용공여기간.csv,dt_adjt,False,False,False,False,False,False,20030512.0,20201207.0,20201207.0,43,19,15,78.95,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,24,55.81,0,19,0,0,0,0,0,20201207.0 | 20141218.0 | 20100430.0 | 20200907.0 | 20031022.0 | 20200707.0 | 20161103.0 | 20040302.0 | 20091006.0 | 20100531.0,False,False,False,False,False,True,False,False,False,False,False
