FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
선박.csv,처리일시,False,25904,0.5,True,,,0.0,,,,,True,2,2,2,False,False,False,False,25918,129,14,0.05,10,11,11,11 | 10,91.77% | 8.23%,2,n.nnnnnASnn | n.nnnnASnn,91.77% | 8.23%,0,25904,0,0,0,0,0,2.01309E+13,2.0231E+13,2.01412E+13,2.01412E+13 | 2.01411E+13 | 2.01501E+13 | 2.01505E+13 | 2.01503E+13 | 2.01504E+13 | 2.01502E+13 | 2.01506E+13 | 2.01507E+13 | 2.01508E+13,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,True
선박.csv,최종변경일시,False,25918,0.0,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,25918,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,25918,0,0,0,0,0,01:47.4,01:47.4,01:47.4,01:47.4,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
선박.csv,ETL일시,False,25918,0.0,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,25918,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,25918,0,0,0,0,0,01:47.4,01:47.4,01:47.4,01:47.4,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
선석.csv,항구코드,False,978,1.02,True,,,0.0,,,,,False,1,1,1,False,False,False,False,978,10,0,0.0,3,3,3,3,100.0%,1,AAA,100.0%,0,0,0,0,0,0,0,BOR,USN,INC,INC | USN | POH | MOP | DOH | CHW | GWY | PUS | JEJ | BOR,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
선석.csv,국가코드,False,978,0.1,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,978,1,0,0.0,2,2,2,2,100.0%,1,AA,100.0%,0,0,0,0,0,0,0,KR,KR,KR,KR,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
선석.csv,선석코드,False,978,55.73,True,,,0.0,🚨,,👎,,False,1,1,3,True,False,True,False,978,545,0,0.0,6,6,6,6,100.0%,6,AAA-nn | AAn-nn | AAn-nA | SAA-nn | AAA-An | AAA-AA,61.76% | 30.37% | 6.54% | 0.82% | 0.41% | 0.1%,0,978,0,0,0,0,0,*DB-01,WWY-01,MB6-01,MB6-01 | MB3-01 | MB2-03 | MB2-02 | MB2-01 | MB1-01 | MBY-01 | MB5-01 | MB3-02 | MB1-04,False,False,False,False,False,True,False,False,False,False,False,100.0,98.67,False
선석.csv,선석명,False,978,73.52,False,Hangul Text,,0.0,,,,⚠️,False,15,10,0,False,False,False,True,978,719,0,0.0,3,17,4,4 | 8 | 10 | 7 | 6 | 9 | 5 | 11 | 13 | 12,25.15% | 18.2% | 15.85% | 10.74% | 7.36% | 7.36% | 3.68% | 3.68% | 2.15% | 2.04%,146,KKKK | nKK nnKK | nKK nnKK A | AKK Ann | KKKK nn | K nKK nnKK | KK nKK nKK | KKKKKK | KKKK nnKK | nKK nn,24.44% | 9.2% | 4.91% | 3.27% | 2.97% | 2.86% | 2.15% | 1.94% | 1.94% | 1.94%,978,89,0,0,0,2,556,(주)조양 돌핀,효성적출장,동해선석,목포선석 | 동해선석 | 1부두 14선석 | 제5부두(TOC) | 제5부두(공용) | 1부두 13선석 | 1부두 12선석 | 2부두 21선석 | 2부두 22선석 | 2부두 23선석,True,True,False,False,False,True,True,False,False,False,True,96.21000000000002,0.0,False
선석.csv,정산용선석명,False,414,46.62,False,,,0.0,,,,,True,5,2,3,False,False,False,False,978,193,564,57.67,1,16,5,5 | 6 | 2 | 1 | 16,86.23% | 12.08% | 0.97% | 0.48% | 0.24%,9,A - n | n - n | n - nn | n - A | nn | A - nn | n | AAAAAA AAAAA - n | nn - n,56.28% | 28.26% | 11.35% | 1.69% | 0.97% | 0.48% | 0.48% | 0.24% | 0.24%,0,408,0,0,0,0,408,1,Y - 3,J - 1,S - 1 | M - 1 | J - 1 | T - 1 | D - 1 | P - 1 | C - 1 | N - 1 | 4 - 1 | 3 - 1,True,False,False,False,False,True,False,False,False,False,False,98.31,95.89,False
선석.csv,수심,False,964,21.89,False,,,0.0,,,,,True,9,6,0,False,False,False,False,978,211,14,1.43,1,11,5,5 | 3 | 4 | 11 | 7 | 1 | 6 | 9 | 2,42.12% | 27.9% | 10.89% | 6.33% | 6.02% | 3.32% | 2.07% | 0.83% | 0.52%,30,nSn.n | nSn | nn-nn | nSnn | nnn.nSnnn.n | nnSnn | n-n | n.n-n.n | S | Snn,24.69% | 21.06% | 9.85% | 9.44% | 6.33% | 6.22% | 5.08% | 3.94% | 3.11% | 1.76%,0,963,0,0,0,0,0,-,~8,0~7.5,0~7.5 | 0~0 | 111.1~111.1 | 11-11 | ~ | 1~1 | 12~12 | 5-5 | 0~7 | 0~15,False,False,False,False,False,True,False,False,False,False,False,96.57999999999998,0.0,False
선석.csv,선석길이,False,978,13.5,True,,,20.0,🚨,👎,👎,,False,5,3,3,True,True,True,False,978,132,0,0.0,1,5,3,3 | 1 | 2 | 5 | 4,78.43% | 12.07% | 7.57% | 1.23% | 0.72%,5,nnn | n | nn | nnn.n | nnnn,78.43% | 12.07% | 7.57% | 1.23% | 0.72%,0,12,0,0,0,0,0,0,999,200,200 | 0 | 100 | 120 | 300 | 130 | 111 | 350 | 1 | 280,False,False,False,False,False,True,False,False,False,False,False,98.07,98.07,False
선석.csv,업체코드,False,473,15.01,True,,,0.0,,,,,True,1,1,1,False,False,False,False,978,71,505,51.64,8,8,8,8,100.0%,1,A-AAAnnn,100.0%,0,473,0,0,0,0,0,C-BOR001,C-USN008,C-INC099,C-INC099 | C-GWY099 | C-CHW001 | C-POH001 | C-PUS001 | C-INC002 | C-GWY001 | C-INC006 | C-BOR001 | C-PUS003,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,True
선석.csv,항구상세코드,False,830,2.17,True,,,0.0,,,,,True,1,1,1,False,False,False,False,978,18,148,15.13,8,8,8,8,100.0%,1,A-AAAnnn,100.0%,0,830,0,0,0,0,0,P-BOR001,P-USN001,P-USN001,P-USN001 | P-MOP001 | P-CHW001 | P-POH001 | P-GWY002 | P-DOH002 | P-INC001 | P-DOH001 | P-JEJ001 | P-PUS002,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,True
선석.csv,조직코드,False,604,2.32,True,,,0.0,,,,,True,1,1,1,False,False,False,False,978,14,374,38.24,6,6,6,6,100.0%,1,nnnnnn,100.0%,0,0,0,0,0,0,0,111111,511113,312211,312211 | 311111 | 212211 | 411111 | 211111 | 111111 | 213311 | 111113 | 311112 | 511111,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
선석.csv,한진소유여부,False,978,0.2,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,978,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,N,N | Y,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
선석.csv,조회순번,False,978,1.43,True,,,10.0,🚨,👎,👎,,False,3,2,2,True,True,True,False,978,14,0,0.0,1,3,3,3 | 2 | 1,84.05% | 13.19% | 2.76%,3,nnn | nn | n,84.05% | 13.19% | 2.76%,0,0,0,0,0,0,0,1,999,999,999 | 12 | 2 | 3 | 4 | 1 | 5 | 6 | 7 | 8,False,False,False,False,False,False,False,False,True,True,False,97.24,97.24,False
선석.csv,사용여부,False,978,0.2,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,978,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,Y,Y | N,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
선석.csv,비고,False,10,30.0,False,Hangul Text,,0.0,,,,,True,2,2,3,False,False,False,False,978,3,968,98.98,8,12,8,8 | 12,50.0% | 50.0%,3,KKKK KK KKKK | KKKKKKKK | A-AAAnnn,50.0% | 40.0% | 10.0%,9,1,0,0,0,0,5,C-JEJ004,요청으로 인한 사용중지,요청으로 인한 사용중지,요청으로 인한 사용중지 | 싸이로팀사용안함 | C-JEJ004,True,True,False,False,False,True,False,False,False,False,False,100.0,100.0,False
선석.csv,본선구분,False,74,1.35,False,Alpha_Flag,Alpha_Flag,100.0,,,,,True,1,1,1,False,False,False,False,978,1,904,92.43,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,V,V,V,V,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
선석.csv,최종변경일시,True,978,0.1,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,978,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,978,0,0,0,0,978,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
선석.csv,ETL일시,True,978,0.1,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,978,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,978,0,0,0,0,978,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,2023-12-26 03:02:42.412000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
신용등급.csv,신용등급코드,False,6,100.0,False,Alpha_Flag,Alpha_Flag,100.0,,,,,False,1,1,1,False,False,False,False,6,6,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,A,Y,A,A | B | C | D | E | Y,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
신용등급.csv,신용등급명,False,6,100.0,False,명칭,,0.0,,,,,False,3,3,3,False,False,False,False,6,6,0,0.0,2,4,2,2 | 4 | 3,50.0% | 33.33% | 16.67%,3,KK | KKKK | KKK,50.0% | 33.33% | 16.67%,6,0,0,0,0,0,0,미달,최우수,미달,최우수 | 우수 | 보통 | 미달 | 불량징후 | 신규등록,False,True,False,False,False,False,False,False,False,False,False,100.0,100.0,False
신용등급.csv,FROM점수,False,5,100.0,False,,,20.0,,,,,True,2,2,2,False,False,False,False,6,5,1,16.67,1,2,2,2 | 1,80.0% | 20.0%,2,nn | n,80.0% | 20.0%,0,0,0,0,0,0,0,0,90,0,90 | 80 | 70 | 60 | 0,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
신용등급.csv,TO점수,False,5,100.0,False,,,0.0,,,,,True,2,2,2,False,False,False,False,6,5,1,16.67,2,3,2,2 | 3,80.0% | 20.0%,2,nn | nnn,80.0% | 20.0%,0,0,0,0,0,0,0,100,89,100,100 | 89 | 79 | 69 | 59,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
신용등급.csv,dt_reg,False,6,16.67,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,6,1,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20011201,20011201,20011201,20011201,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
신용등급.csv,yn_abd,False,6,16.67,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,6,1,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,N,N,N,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
신용등급.csv,처리자사번,False,6,16.67,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,6,1,0,0.0,7,7,7,7,100.0%,1,nnnnnnn,100.0%,0,0,0,0,0,0,0,9508203,9508203,9508203,9508203,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
신용등급.csv,last_update_dtm,True,6,16.67,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,6,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,6,0,0,0,0,6,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
신용등급.csv,etl_dtm,True,6,16.67,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,6,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,6,0,0,0,0,6,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
영업소.csv,영업소코드,False,146,100.0,True,,,0.0,,,,,False,1,1,1,False,False,False,False,146,146,0,0.0,3,3,3,3,100.0%,2,nnn | Ann,99.32% | 0.68%,0,0,0,0,0,0,0,100,B01,100,100 | 531 | 463 | 464 | 465 | 466 | 467 | 468 | 469 | 470,False,False,False,False,False,False,False,False,False,True,False,100.0,99.32,False
영업소.csv,영업소명,False,146,97.26,False,Hangul Text,,0.0,,,,,False,9,7,0,False,False,False,False,146,142,0,0.0,2,12,2,2 | 3 | 4 | 6 | 9 | 7 | 8 | 5 | 12,54.11% | 14.38% | 13.01% | 5.48% | 4.11% | 3.42% | 3.42% | 1.37% | 0.68%,24,KK | KKKK | An | KKK | KKSKKS | KKSKKKKKS | KKSKKKKS | Ann | KKn | KKSKKKS,42.47% | 12.33% | 11.64% | 10.96% | 4.11% | 2.05% | 2.05% | 1.37% | 1.37% | 1.37%,126,24,0,0,0,0,2,3PL(용인),호법,J4,김해 | J4 | 의정부 | 세종 | S8 | S3 | S4 | S5 | S6 | S7,True,True,False,False,False,True,False,False,False,False,False,97.93,0.0,False
영업소.csv,영업소약명,False,146,90.41,True,,,0.0,🚨,👎,👎,,False,8,4,10,True,True,True,False,146,132,0,0.0,2,9,2,2 | 3 | 4 | 6 | 5 | 8 | 7 | 9,69.86% | 18.49% | 3.42% | 3.42% | 1.37% | 1.37% | 1.37% | 0.68%,16,KK | KKK | An | KKSKKS | KKKK | Ann | AAA | KKSKKKKS | KKn | KKSKKKS,58.22% | 14.38% | 11.64% | 2.74% | 2.05% | 1.37% | 1.37% | 1.37% | 1.37% | 1.37%,125,11,0,0,0,0,0,ABC마트,호법,마장,마장 | 의정부 | 강서 | 인천 | 강남 | 강북 | 세종 | 제주 | 김해 | J4,False,True,False,False,False,True,False,False,False,False,False,95.19,95.88000000000001,False
영업소.csv,건평,False,146,6.16,False,,,11.11,,,,,False,3,2,2,False,False,False,False,146,9,0,0.0,1,3,3,3 | 1 | 2,67.81% | 31.51% | 0.68%,3,nnn | n | nn,67.81% | 31.51% | 0.68%,0,0,0,0,0,0,0,0,900,100,100 | 0 | 400 | 200 | 300 | 900 | 157 | 500 | 50,False,False,False,False,False,False,False,False,True,True,False,99.32000000000001,99.32000000000001,False
영업소.csv,우편번호,False,146,50.68,True,,,0.0,,,,,False,1,1,1,False,False,False,False,146,74,0,0.0,6,6,6,6,100.0%,1,nnnnnn,100.0%,0,0,0,0,0,0,0,000000,790826,449866,449866 | 000000 | 465010 | 449865 | 467822 | 456825 | 465080 | 449862 | 449010 | 445910,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,주소,False,134,75.37,False,Hangul Text,,0.0,,,,,True,28,0,0,False,False,False,False,146,101,12,8.22,12,42,37,37 | 21 | 39 | 32 | 20 | 19 | 22 | 30 | 27 | 23,9.7% | 8.21% | 7.46% | 7.46% | 6.72% | 5.97% | 5.22% | 5.22% | 5.22% | 4.48%,96,KK KKK KKK KKK KKK AAAAAA KKKKKK  AAK | KK KKK KKK KKK KKK AAAAAA KKKKKK  nnn-n | KK KKK KKK KKK KKK AAAAAA KKKKKK | KKKK KKK KKK   KKK nnS KKKKKK nnnK nnnK | KK KKK KKK KKK KKK AAAAAA KKKKKK  nnn-nK | KKK KKK KKK   nnnS KKKKKK | KKK KKK KKK   KKKKK nnnn-n | KKK KKK KKK KKK   KKK nnSKKKKS | KK KKK KKK   nnn-nn | KK KKK KKK KKK  nnn-n,9.7% | 5.22% | 5.22% | 1.49% | 1.49% | 1.49% | 1.49% | 1.49% | 1.49% | 1.49%,134,78,0,0,0,0,134,강원 원주시 무실동   718-1,충청북도 청원군 남이면 양촌리  29,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  DC동,"경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  DC동 | 경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터 | 경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  837-4 | 경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  837-4호 | 부산광역시 북구 구포동   사상로558번가길 46 | 경상북도 경산시 옥곡동   경산로 21, 부영조은마을 107동 206호 | 경기도 광주시 도척면   국사봉로 133번길 33-23 | 경기도 하남시 덕풍동   765, 아파트형공장 | 경기도 부천시 오정구 작동   200 | 경기도 하남시 덕풍동   765, 아파트형공장 ITECO",True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,False
영업소.csv,영업소등급,False,146,2.74,False,,,25.0,,,,,False,1,1,1,False,False,False,False,146,4,0,0.0,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,1,4,3,3 | 1 | 2 | 4,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,업무개시일,False,146,47.26,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,146,69,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20020811,20230601,20020811,20020811 | 20201204 | 20220801 | 20220701 | 20130601 | 20180801 | 20210401 | 20201012 | 20210120 | 20221101,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,업무중지일,False,146,2.05,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,146,3,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20090228,99991231,99991231,99991231 | 20151231 | 20090228,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,업무종료일,False,146,2.05,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,146,3,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20090228,99991231,99991231,99991231 | 20151231 | 20090228,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,설립일자,False,145,48.97,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,146,71,1,0.68,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20020811,20230601,20020811,20020811 | 20201204 | 20030804 | 20151001 | 20181017 | 20041206 | 20130528 | 20151020 | 20210401 | 20220628,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,사업자등록번호,False,146,52.05,True,,,0.0,,,,,False,1,1,1,False,False,False,False,146,76,0,0.0,10,10,10,10,100.0%,1,nnnnnnnnnn,100.0%,0,0,0,0,0,0,0,1198113884,8958101712,1268601625,1268601625 | 1198137886 | 1278140849 | 6211496858 | 2018102823 | 2308112241 | 6063746208 | 1268523826 | 8878100954 | 7550300907,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,업태,False,144,18.06,False,Hangul Text,,0.0,,,,,True,12,8,0,False,False,False,False,146,26,2,1.37,2,14,3,3 | 2 | 4 | 7 | 6 | 8 | 5 | 11 | 13 | 12,55.56% | 18.75% | 6.94% | 4.86% | 3.47% | 2.78% | 2.08% | 2.08% | 1.39% | 0.69%,20,KKK | nnn | KK | KKKK | KKKKKKK | KKKKK | KK/KKK | KKKK KKKKKK | KKKSKKKK | KKSKKK,29.86% | 25.69% | 18.75% | 6.94% | 4.86% | 2.08% | 2.08% | 1.39% | 0.69% | 0.69%,107,12,0,0,0,0,6,000,화물운송,000,000 | 서비스 | 운수업 | 운수 | 서비스업 | 운수관련서비스 | 운보 | 운송 | 운송/서비스 | 일반화물 자동차운송업,True,True,False,False,False,True,False,False,False,False,False,96.52,0.0,False
영업소.csv,업종,False,146,26.71,False,Hangul Text,,0.0,,,,,False,14,9,0,False,False,False,False,146,39,0,0.0,2,31,2,3 | 2 | 6 | 4 | 9 | 15 | 8 | 5 | 13 | 12,22.6% | 22.6% | 21.92% | 16.44% | 3.42% | 2.74% | 2.74% | 2.05% | 1.37% | 1.37%,23,KK | KKKKKK | nnn | KKKK | KKK | KKS KKS KKKKKKK | KKKSKKKKS | KKKKKKKKK | KKKKK | KK K KKK,22.6% | 20.55% | 17.81% | 16.44% | 4.79% | 2.05% | 2.05% | 1.37% | 1.37% | 1.37%,120,17,0,0,0,0,10,000,화물취급,000,000 | 화물 | 화물운송대행 | 화물육상운송 | 배송 | 화물운송 | 택배 | 택배업 | 기타도급 | 화물운보,True,True,False,False,False,True,False,False,False,False,False,95.88,0.0,False
영업소.csv,계약영업소코드,False,76,93.42,True,,,0.0,,,,,True,1,1,1,False,False,False,False,146,71,70,47.95,3,3,3,3,100.0%,1,nnn,100.0%,0,0,0,0,0,0,0,100,999,100,100 | 110 | 101 | 400 | 220 | 510 | 501 | 550 | 540 | 530,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
영업소.csv,계약구분,False,146,2.74,False,,,50.0,,,,,False,1,1,1,False,False,False,False,146,4,0,0.0,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,0,3,2,2 | 1 | 3 | 0,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,보증금,False,146,4.11,False,,,33.33,,,,,False,4,1,1,False,False,False,False,146,6,0,0.0,1,8,1,1 | 8 | 7 | 3,95.21% | 3.42% | 0.68% | 0.68%,4,n | nnnnnnnn | nnnnnnn | nnn,95.21% | 3.42% | 0.68% | 0.68%,0,0,0,0,0,0,0,0,600,0,0 | 15000000 | 5000000 | 600 | 20000000 | 1,False,False,False,False,False,False,False,False,True,True,False,95.21,95.21,False
영업소.csv,유효기간,False,146,1.37,False,DATECHAR,DATECHAR,100.0,,,,,False,1,1,1,False,False,False,False,146,2,0,0.0,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20040501,99991231,99991231,99991231 | 20040501,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,보험증권번호,False,46,23.91,False,,,20.0,,,,,True,9,7,7,False,False,False,False,146,11,100,68.49,1,20,1,1 | 20 | 6 | 9 | 2 | 15 | 11 | 10 | 17,71.74% | 8.7% | 4.35% | 4.35% | 2.17% | 2.17% | 2.17% | 2.17% | 2.17%,9,n | nnnnnnnnnnnnnnnnnnnn | nnnnnn | nnnnnnnnn | nn | nnnnnnnnnnnnnnn | nnnnnnnnnnn | nnnnnnnnnn | nnnnnnnnnnnnnnnnn,71.74% | 8.7% | 4.35% | 4.35% | 2.17% | 2.17% | 2.17% | 2.17% | 2.17%,0,0,0,0,0,0,0,0,123456789,1,1 | 0 | 00000000000000000000 | 000000 | 00000000000 | 123456789 | 000000000 | 000000000000000 | 00000000000000000 | 0000000000,False,False,False,False,False,False,False,False,True,True,False,95.64999999999999,95.64999999999999,False
영업소.csv,직영가맹여부,False,146,1.37,False,,,50.0,,,,,False,1,1,1,False,False,False,False,146,2,0,0.0,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,1,2,2,2 | 1,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,상위영업소코드,False,146,12.33,True,,,0.0,,,,,False,1,1,1,False,False,False,False,146,18,0,0.0,3,3,3,3,100.0%,1,nnn,100.0%,0,0,0,0,0,0,0,100,999,999,999 | 200 | 100 | 800 | 500 | 300 | 400 | 120 | 600 | 110,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,집하센터코드,False,145,2.76,False,,,0.0,,,,,True,1,1,1,False,False,False,False,146,4,1,0.68,3,3,3,3,100.0%,1,nnn,100.0%,0,0,0,0,0,0,0,100,133,100,100 | 107 | 133 | 105,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,지역구분,False,146,9.59,True,,,0.0,,,,,False,1,1,1,False,False,False,False,146,14,0,0.0,2,2,2,2,100.0%,1,nn,100.0%,0,0,0,0,0,0,0,10,90,21,21 | 10 | 12 | 30 | 50 | 40 | 60 | 80 | 70 | 20,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,분류터미널구분,False,146,1.37,False,,,50.0,,,,,False,1,1,1,False,False,False,False,146,2,0,0.0,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,1,2,1,1 | 2,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,구동분류기구분값,False,95,2.11,False,Alpha_Flag,Alpha_Flag,100.0,,,,,True,1,1,1,False,False,False,False,146,2,51,34.93,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,L,R,L,L | R,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
영업소.csv,반품송장권역ZONE,False,122,5.74,False,,,14.29,,,,,True,1,1,1,False,False,False,False,146,7,24,16.44,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,1,7,2,2 | 1 | 6 | 3 | 4 | 5 | 7,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
영업소.csv,최종변경일시,False,146,0.68,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,146,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,146,0,0,0,0,0,03:50.9,03:50.9,03:50.9,03:50.9,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
영업소.csv,ETL일시,False,146,0.68,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,146,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,146,0,0,0,0,0,03:50.9,03:50.9,03:50.9,03:50.9,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
조직_수입관리.csv,OIO_ORG_COD,False,196,100.0,True,,,0.0,,,,,False,3,1,1,False,False,False,False,196,196,0,0.0,3,5,5,5 | 3 | 4,98.98% | 0.51% | 0.51%,5,AAAAA | AAAAn | A/A | AAAA | AAAnn,95.92% | 2.55% | 0.51% | 0.51% | 0.51%,0,1,0,0,0,0,0,ADGDD,YSNKE,ADGDD,SELUB | PUWBR | QKMBS | QMSBS | QTWBR | QTWBS | QTWCS | QWJXD | SCNBR | SCOBR,False,False,False,False,False,True,False,False,False,False,False,98.98,95.92,False
